,ProteinID,BP,CC,MF
28,P00813,-0.24296208730715935,0.06487141064801591,0.1314073856730498
29,P35247,0.04618826518665274,-0.22174830914562838,0.3744649365679227
30,P32245,0.09825296228299267,0.8848250633833308,0.0019207932173896717
31,P51587,-0.030942229933446717,0.05357645245584148,0.03003243856184409
32,P33076,0.4742553425215151,0.7869988735703293,0.32429548508186407
33,P15918,0.01564382358004092,0.9718862527705369,0.41886092067633107
34,P28358,0.1322106949047297,0.5003145887071263,0.4059390100628796
35,P32929,0.012058342523559844,0.7017409370595018,0.14771972969967673
36,P82279,0.09816985632208357,-0.07193890024950168,0.808889246756232
37,P05177,0.14315496948451384,0.8010293640885086,0.31301304970705995
38,P08069,0.24334729097290686,0.12366315929972242,-0.10640259089755653
39,P01024,0.22049460229030443,0.2229252177942856,0.25303459090901614
40,Q92887,0.33810662906706496,0.5540844410556588,0.3740091859711096
41,P12821,-0.11692653956145474,0.2902178626355667,0.1300114642032461
42,P48788,0.4231049294078872,0.2358153502607568,0.5872680661380785
43,Q9H251,0.22817511875808905,0.48650559512254754,0.808889246756232
44,Q96DT5,0.052529677999936915,-0.36012239932824086,-0.3491843274183003
45,Q12840,0.5076528175137621,-0.007978259347350344,0.4342636730878375
46,P08F94,0.3618790013694521,-0.08458701683389555,0.8886557363942045
47,Q04721,0.13587848542440503,0.38554898351752137,0.64046386103439
48,P06681,0.663669025441098,0.715357776186785,0.6438643341345079
49,P10071,-0.0547487846860221,0.06641987205250023,0.2074011170577393
50,O96017,0.22030993490756914,0.37855946988851175,0.60638998363491
51,P20711,-0.08901911756973512,0.5017321618192865,0.023510720897869302
52,P41235,0.17580446905204222,0.9939427934932819,0.3132443917579376
53,P20908,-0.0420532764841432,0.24731255752837755,0.0786223565474701
54,P01031,0.2707563660932751,0.02596374241087005,0.6883691160913463
55,Q96CV9,0.03142822728549181,0.38552325132631277,0.31797298980272304
56,O15013,-0.038553381478254614,0.36893261198374067,0.5348873485293064
57,P11161,-0.023071267685023118,1.2427048239921954,0.1901057487352121
58,P19526,0.7151735378848684,0.22688341448447585,1.9438506339973356
59,P42771,0.15704961959816788,0.3100663141210352,0.11814501199430169
60,P57679,0.1049355097462718,0.2107236583143785,-1.7228521525851328
61,P01130,-0.05736450914733064,-0.3899046200709914,-0.16740277143100019
62,P13647,0.02001950475882575,0.5948669151946792,0.08878513423533516
63,P37840,-0.03454125369167209,-0.08202938762871004,-0.06917420515310423
64,P07602,-0.07724539434683725,0.18954511833965687,0.17883376331652903
65,P02452,-0.008399853930594073,0.00645240148636033,0.22863957384223985
66,P58335,0.09984940197023448,0.21803215612821178,0.947006980347068
67,P24043,0.06578511164069537,-0.3392402855706837,0.6895180977306531
68,P10523,0.19404209913246415,0.11244495043436557,-0.503863867918788
69,P07942,0.25269598497593593,0.10019814918195251,0.9439281285739403
70,P30038,0.8789303681665904,-2.3006917603980783,0.18717715205357915
71,Q13753,0.209463537951898,-0.06882848148828055,-0.2666790054078238
72,P42224,0.015473819858511277,0.421683526789864,0.1350790471426721
73,Q96RQ3,0.4925297858622219,0.15473468652516845,0.12744870102249165
74,P01137,-0.03149527634149501,-0.016937636144293708,0.282410880510237
75,Q9NZJ5,0.04384703819183849,0.2308559520847703,0.3486241413080613
76,Q9GZV9,0.006735424534942873,0.04531569884375939,0.3825813810058809
77,O95477,-0.07516828834681925,0.22397253327081884,-0.0312922976658049
78,Q04671,-0.08169001235749719,0.22517730210130424,0.3894520128674006
79,Q05823,0.18119349435937426,0.418826845811823,0.3726413340011475
80,P10721,-0.06119402733478806,-0.18047238871631624,0.23547887814781301
81,P35625,0.3255172760228533,0.2804891214214474,0.25419527852606844
82,P35558,0.23248417366718604,0.7349480176837925,0.15333618665871593
83,P08686,1.4031916580368289,0.9010033610691232,-0.18217472356170095
84,O76082,0.32561553944025956,0.3546206738161079,0.23482687383765993
85,P51687,0.3664112866047584,0.498641086682142,-0.36102736324738655
86,Q9Y5B0,0.05787156458765022,0.38344888504320024,-0.04719434789223924
87,P22607,0.05987006830583958,0.1162940224264427,0.2895445096029358
88,P10636,-0.05419961264131022,-0.10921724171571452,0.06010539192031901
89,Q9Y619,-0.5941078042349959,0.10226243827920677,-1.7228521525851328
90,P06276,-0.1308488404264534,-0.1502922207746692,-0.032871526084485875
91,Q9Y6H6,0.4629208018186664,0.051548119288912,-0.003423556619007458
92,P54803,0.43983199406494794,-0.1768870394373936,-1.7228521525851328
93,Q9Y6J6,0.2016171979931054,0.012406703355997159,0.11303056572507801
94,P11509,0.49889388799940376,0.4850267016358677,0.18371714180574136
95,P21802,-0.011069928934212754,0.31567400925833977,0.19580639655974053
96,P04114,-0.05415048921887449,-0.13422216882057403,0.032241411114559936
97,Q8NBK3,0.4883465723495186,0.23705064309455598,-0.20013140139759455
98,P11473,0.13827987774120298,0.4663906153279344,0.007504350368930021
99,Q13326,-0.05272705085680949,0.14828817178097914,-1.7228521525851328
100,Q15465,-0.15033110732514776,0.11940727138693068,-0.03830964022448637
101,P23109,0.9035535770717126,-2.3006917603980783,-0.38705098366335755
102,Q5S007,-0.03545477579964467,-0.1695255993604912,-0.07675432308889188
103,P38435,0.27387271987624273,1.1791173618265032,-1.7228521525851328
104,O60333,0.32575056980456096,0.15324593885680726,0.19052191219613981
105,Q8WW38,0.19507444825984557,0.9939427934932819,0.5062719299246168
106,O14896,0.32527147239143145,0.6902382055150824,0.9254167828593709
107,O43520,0.2066694506758814,0.04789804761575408,0.26925199476931067
108,P07911,-0.042300419940913575,-0.18304016258550984,-0.2984348254626024
109,Q06124,-0.03217139888150862,0.8717579097015111,-0.07068478279059413
110,P60484,-0.0813770229208154,-0.02562072778557789,0.040067287153267864
111,P02647,-0.1296740675294822,0.09697229401359145,-0.12797326263885275
112,Q13253,-0.008347160184432547,0.18633529594349033,0.6076745782229096
113,P30793,-0.042020344537966506,0.47639399585003145,-0.03587818003659024
114,P04637,0.15544160324351042,0.38889519475849854,0.10912129129621309
115,P23025,0.17003202551899635,-0.08560635765101021,0.5307950809522956
116,O15269,0.7530466208903628,0.4936832641674444,-0.18200126370181696
117,P23771,-0.08535151485055176,0.7580156006313093,0.4009736631845427
118,P12259,0.261020947376662,0.1289255334951351,0.26484234512339094
119,P10912,0.1625356014364233,0.08026758395833845,0.03726663660690163
120,P0C0L4,0.6649803490166515,0.05939422875960058,-0.5070800434747483
121,O95450,-0.030076081203339208,-0.09731056046633756,0.6424706472174236
122,P55771,0.173900559626306,-2.3006917603980783,0.7292873911406952
123,Q12805,0.06053916993565722,0.9147515823931859,-0.05144820157530075
124,P06213,0.12327123517810783,-0.1876873563808275,-0.18974762308570042
125,P11498,0.0850359964183022,0.6475560422587612,0.2965980511682686
126,P24557,0.9543252756418783,1.2371438216810775,-0.1539360904322759
127,P22105,0.19946286448466416,0.9147515823931859,-0.017443277065382325
128,O60260,0.008216901249817478,-0.09867098917169688,0.05853598063841696
129,P04180,0.02324512048140295,0.4551409143865855,-0.3633225898199209
130,P52952,-0.06094890935546134,0.593299620523091,0.497090007957126
131,Q6Q788,-0.04512042865006821,0.3853172630376489,-0.10046094277268447
132,P07101,-0.06658747378425499,0.12312848770383616,-0.12483965620537178
133,Q12882,0.9452146517469985,1.0737204529526845,-0.007488342882501767
134,O43395,1.324945545767578,0.3953411113262388,0.9810012449867035
135,P16278,0.004814382904773685,0.2681346912054046,-0.11706174042207637
136,P55265,0.09216030080982404,0.5012387074453297,0.4083520171135781
137,P42898,0.055603420716257394,0.23901989887176364,-0.10323166459789475
138,P18507,0.12677432202736558,-0.17846292810586467,0.7218209800701911
139,Q01974,0.1556741960197278,-0.07245900819597101,-0.0054582293530555815
140,P51787,0.06556484442517525,0.10233732266329029,0.03402653335742212
141,O76024,0.15995079810502844,0.054134637008629714,0.178862715364945
142,Q13936,0.0471635329714079,0.05840477238315243,0.27377224726147203
143,P32927,0.3584530407132611,-0.03944535378667663,0.4800691607890404
144,P38484,0.6544066742120905,0.3161093547917928,1.4977221919972932
145,Q13315,0.06344217880959695,0.28082419778559636,0.23073560704313997
146,P38571,0.1452287110686508,0.05536881686591892,1.667894940682521
147,P43699,0.09214542233437083,0.4934229199467309,0.9308080693422928
148,Q02413,0.09951162177682824,-0.1334656333232545,-0.03169002241917164
149,P43251,-0.32311490507577123,0.296502920699972,-1.7228521525851328
150,P37173,-0.08799662540821848,0.44711234597516597,-0.0104949600119198
151,P01138,0.3099261524602586,0.1836482657042042,0.1350739208609478
152,P55895,-0.025060821559859437,-0.7964769816387515,0.3309095325135536
153,P04062,-0.06071286937217255,0.03829560934918258,0.07169601072977465
154,P61457,0.05269618605599229,0.8654748497774988,-0.09602897852886395
155,P15151,0.32970279015171716,0.2233764473662858,0.33415809175618827
156,P40879,0.23249473903446785,0.3828984438093142,0.6199136655258874
157,Q99593,0.03267234418293596,0.5886332825628388,0.7667339292151093
158,P10828,0.043127702707927054,0.6842956029425613,0.2739990485450064
159,P02771,0.16679361630636086,-0.18092629461477974,1.436589322665138
160,P31327,0.0036809443352278544,0.45650060974204015,0.033757618908259845
161,P43235,0.0018618836549374601,0.11665111661001538,0.012957597381953425
162,P20062,-0.3299455952665639,-0.11292600253286178,0.4333291261543973
163,Q8NFJ9,0.14676788177816721,0.5377660708126693,-0.06552194621371149
164,P05091,0.9626012744198115,-0.09791115315457813,0.5453591977513703
165,Q9GZR5,0.9837031931385192,0.08245705772771925,0.262675189289141
166,O15119,0.10559931796346064,-2.3006917603980783,0.4227133550851551
167,P59533,0.10019419222987512,0.8182683513045517,1.1219862256638338
168,Q12866,0.12898929143461374,-0.2001001512840889,0.14407790700629494
169,P02458,0.016291539861179788,0.09678343542643536,-0.10800860352871183
170,O43918,0.14765801535785184,0.692161622129078,0.3060276323855983
171,P14679,-0.013488867785498822,0.3447733802919712,0.18646547110590075
172,Q99697,0.012416431702781222,0.4934229199467309,0.613033485455153
173,Q92629,-0.14190191291278412,-0.2203586714065765,-1.7228521525851328
174,Q9BX63,0.21160185904758605,0.7576709661355643,0.39103030075231304
175,P08519,0.1695767878863287,-0.46165180364247527,-0.13185678439842624
176,Q9HC29,0.1435238923250958,0.3894982665749378,0.10788658680615347
177,P43681,0.14620866546957217,0.13802681901444613,0.32181682265356426
178,P37231,-0.013248512857840952,0.7443574925242694,0.03940351805849258
179,P31271,0.4301591629615069,-2.3006917603980783,0.9278031324320267
180,P23760,0.42845652709354803,-2.3006917603980783,0.5175879856737144
181,O43819,-0.10730220206508986,0.04456371919568939,-0.07571095103713324
182,Q92851,0.45870077324339115,-0.268270800691388,0.2067436564171094
183,P35555,-0.024412109440020417,0.2886194491437315,0.20136727794132406
184,P29460,0.06398591985749748,-0.3182288093754251,0.16421456467963777
185,P11171,0.2805100896356226,-0.026086557387587982,-0.03083455962035092
186,P16157,0.4762336080853102,-0.1587601785248067,0.1619703844153268
187,P07203,-0.16270434649024634,0.17820457285208965,0.4158117382640846
188,O15528,-0.08628689794765747,0.2780647457726392,-0.49671002082174165
189,Q15831,0.061083789617627754,0.8499492204535178,0.016574366117991485
190,P12955,0.6636187553172717,0.8557979899871311,0.2583640423300953
191,Q9UBC3,0.1924645663127039,1.3849437054395177,0.1806015716684156
192,Q9H4A3,0.11505384858511952,1.0232818796402665,0.1003066960637405
193,Q99497,-0.11003864024796099,0.0688977364525755,-0.1708560027605425
194,P12107,-0.012109792335616557,0.12094055698427439,-0.08020291660267179
195,Q03518,0.3078184748848069,0.09944975049766898,-0.09908166876276751
196,P01189,0.3087740050793345,0.07465423645576763,1.2367544948106923
197,O00358,0.3225813882094991,-2.3006917603980783,0.974099986234423
198,Q14654,0.2116253822540921,-0.29055777218292067,-0.05165305077255831
199,P00441,-0.0688268148567656,0.18972114267871448,0.08342342132255581
200,P08603,0.7442207076504724,0.6166020904477154,0.3555988169563973
201,Q99684,0.2642043143935994,0.2568751846213697,0.8488203426685985
202,O75503,-0.13560807470821631,0.4032949872990858,0.10199553280117046
203,P50897,0.021348147591612434,0.20080674558050454,0.5532918891704232
204,P98161,-0.003973643407973181,-0.019648700633665528,0.049627540628913044
205,O43525,0.00348481346995987,-0.018027558377429705,0.38796460202608096
206,Q04446,1.7194657589823528,0.532058201615219,0.030144216514986912
207,P16144,0.012096345611698003,-0.1487728721031978,0.25705720950046557
208,O95292,-0.04584609656362828,0.35235588536841744,0.33355911422406237
209,O15305,0.16780484766992362,0.5043538465445293,-0.277386196927983
210,P11230,0.16754603769444376,-0.12424232730933152,0.8513578947526894
211,O95677,0.3197086354355345,1.1142444499301023,0.5848958188452681
212,Q9UJS0,0.10591892302984329,0.13344109589387532,0.31322475688830265
213,P04150,0.3322840253597783,0.5210448535675972,0.04995388840115758
214,O75306,0.17925632523387175,0.4221482095801083,0.1532071859337215
215,O15533,0.09619710026334925,0.10372722399147484,-0.3154877555959076
216,P69891,-0.18041619971149914,-0.3485834179429467,-0.10161532305187607
217,P31639,0.5836001818531491,0.6241870681508269,2.0650467576784712
218,P42357,2.321091749146927,-2.3006917603980783,-1.7228521525851328
219,Q9NQW8,0.856377719278949,-0.6230375276030955,0.2859087497785106
220,P01730,0.2490241516546745,0.010097357834302063,0.017214211478319752
221,P02753,-0.07122866764552148,0.6017493667835327,0.004795891247981031
222,P02766,0.34772905569179596,0.24561843561571498,0.24555292530842504
223,Q9H267,0.12312880866220065,-0.17371598463110924,-1.7228521525851328
224,P17735,0.3072390230294395,1.077564578967077,-0.13074381900905926
225,P36551,0.7241484168777426,0.4855751842775027,-0.4651470835427284
226,P28360,-0.002663614152912457,0.9718862527705369,0.3384171916201332
227,P50542,0.256690446113897,0.5063377879502723,0.2778437308685705
228,P35916,0.09837656417595697,0.35254123714324637,0.07321234217144876
229,Q8IZT6,-0.07432030035649409,-0.11358776300616968,-1.7228521525851328
230,P48509,0.1188501224898883,0.20637491289966833,0.5929279620777351
231,Q99958,0.38177764796654756,0.951597317613132,0.6304388317623114
232,P09172,0.03280226442807309,0.2181182121476884,0.012231202386813557
233,O75360,0.0804939799116558,0.3194938327834147,0.23411474469897844
234,P23526,-0.02793538222250076,0.5077162998703821,0.25550088395194726
235,P02787,0.10366184353347943,-0.1730026716933502,-0.10356453426492183
236,O14958,0.019965759376975818,-0.36163731049754894,0.4166582437751584
237,O15353,-0.010797021500600879,-2.3006917603980783,0.7427314451382951
238,Q96A29,-0.2223930927981068,0.32277135349708924,0.8989728976021524
239,O15287,0.29773714959215086,0.44177753779804935,0.29160138242590056
240,Q7Z2E3,0.5201036829322538,0.7781849177368414,-0.11918461724338664
241,P41159,-0.1337221048300195,0.3557959499289066,0.6460011825811168
242,Q86WG3,-0.11470743222294545,0.1617076524680463,-0.14656461700348278
243,P17813,-0.030464400832478988,-0.2121590765119251,-0.11688433420757617
244,P35579,-0.12433370478174535,-0.28407984384553986,0.1046476766424292
245,O60706,0.446235140514634,-0.07242156373005133,-0.05098922861691952
246,Q92466,0.31483445713250824,0.19374061879524715,0.4632297176707355
247,O60779,0.5746611371390034,0.8182683513045517,0.42384801812989065
248,Q96G97,-0.12067462413620551,-2.3006917603980783,2.0050699934191427
249,O43405,-0.008756861690780533,1.5286502770661377,0.2812952880636709
250,P12694,0.36344854731268184,0.21141791295967116,0.01711480894996275
251,Q99519,0.38013034127461526,0.3024277850928832,1.4583353689202834
252,P04275,0.1615894789367087,-0.11828163808964999,0.13855778308253267
253,Q8TF17,-0.15651445739349912,0.4738653335671167,-1.7228521525851328
254,Q9BX84,0.21108473629716243,0.5056369019307184,0.5141179336767561
255,P12271,0.4601735158918356,0.695119661228609,1.6753648842707183
256,P08237,0.41085291566199994,-0.25163155356767625,0.153575514099627
257,O43464,0.02934861673045863,0.013927391413618463,0.6118996786686232
258,Q14032,0.3830353203222204,0.05210652372063678,0.4628783777208014
259,P00450,0.41596200411906437,0.16039690244671423,-0.09433021089569227
260,Q30201,-0.14388178257543502,-0.2829858280290321,-0.041538383399136646
261,P28331,0.08128334185876382,0.2014290330187098,0.2807231478558166
262,P80404,-0.1982303163948101,-0.3682437873245751,-0.15528396705226863
263,P00747,0.0789370810810757,-0.19397872249409948,0.11538965578360855
264,P69905,-0.03649982910372615,-0.1278461777644947,-0.21525811764521643
265,Q16678,0.032592500796701604,0.5503467679808933,0.09367706753021429
266,O95452,0.09322962760403952,0.2077293637798601,-1.7228521525851328
267,P20933,0.5573570747240373,0.07159802809281947,0.27694480419234646
268,O00255,0.19342646421440762,0.2797892834386847,0.05106669258620862
269,Q13510,0.33235900556040276,0.15231593544140845,1.6804890116467832
270,Q9BXJ7,-0.0005006780293157396,0.07591745046142274,-1.7228521525851328
271,P02655,-0.15070817437586828,0.43416240058815964,-0.10322467036678304
272,P26678,0.08863137348705605,0.04425523996113785,0.22148586439402868
273,P30613,0.4386591670854397,0.7017409370595018,0.0023403067267421785
274,Q9H161,0.3715505630134219,0.3194938327834147,0.272483718159778
275,P00367,0.453723259190693,0.3888763534970456,0.1330163565914761
276,Q5JVL4,0.09534677257672863,0.3354223633353668,0.2456775106047718
277,Q9UKN7,-0.07609887940580459,-0.24837524631479443,0.00033112901223220336
278,P13646,0.17840806919303087,0.2083253094765602,0.7098290697346971
279,P11686,0.2492782396791601,-0.34678296099185324,1.33518103111271
280,P43403,0.2829676553874517,-0.007278887074828697,0.2650181425487159
281,P16435,-0.10265475085135446,0.9637479252488896,0.11782818364985734
282,Q9NPJ1,-0.032704811551704134,0.07265209924185226,0.28608050873516155
283,P41180,0.0562292940065808,0.1848398802814015,0.14230025825715203
284,Q9UM01,0.23570053340117209,0.5271575270859525,1.8203666937103007
285,Q96Q42,0.061801729869895586,0.246206447936725,0.6816746382197814
286,O75462,0.2587203252002992,-0.13459913747424052,0.07679780300246455
287,O95389,0.7415231619899914,0.2943228261844573,-0.035566275396939746
288,P22413,-0.05138719188814843,0.23441172482050546,-0.05041175323315175
289,P12035,0.016783325192830895,0.384170171165957,-1.7228521525851328
290,P20807,0.050580839236237726,0.09168250831536767,-0.023885916489066978
291,Q10469,-0.026740128176390543,0.40486379644253684,-0.3467707608188021
292,P14770,-0.03264029456144256,0.49808927766401273,-1.7228521525851328
293,Q07001,0.20248797040147118,0.03196512949083784,0.670234371728305
294,Q9UBY8,0.617768971270655,0.12121801832642674,-1.7228521525851328
295,Q86YV9,0.16355893954569056,0.012629390697471746,0.22974974397489364
296,O43772,0.6113060309956394,0.5532515486567811,-1.7228521525851328
297,P14222,-0.01010255771890315,0.20372369146912536,0.3292081405388163
298,P17661,0.14902501009940378,-0.3370664880801473,0.5223657634201236
299,P08100,0.06511533548456054,0.05527619923685292,0.22416222367148717
300,O75197,0.004931042670153391,-0.14737801767204253,-0.1363798654115101
301,P02671,0.07212020166328074,-0.08575963010854223,0.5999919105143983
302,P11277,0.23164569240532493,-0.24973247194405013,0.5205310317825107
303,P35498,0.10059472817485737,-0.2935202878845555,1.315769313630883
304,P02679,0.017625392130982194,-0.12427874731283127,0.5562266621202119
305,Q9BXM0,-0.0993007108925617,0.28471657218710805,2.0050699934191427
306,P07339,0.5020631605141245,-0.09261999568672381,0.03511691844666749
307,P02538,0.003809863095916131,0.5339636844596803,0.23978723587218415
308,P17050,0.8758791591710003,0.3554281890315474,-0.049862390761314664
309,Q9UDY2,-0.18532339700293868,0.5479336741679162,0.1452825885603479
310,O60762,0.6830623825232301,0.25857338257198437,0.4228986993454868
311,P20929,-0.041590482392084516,0.09625632501065384,0.1393139424613758
312,Q00597,0.18525659478459225,0.5625409173337628,-1.7228521525851328
313,O95970,0.08152392676909267,0.02043254178521924,1.3265034994546114
314,P14410,-0.23907416840691734,0.13065357752364593,0.16387779609351355
315,P31513,0.6325349583864628,0.8881331949012413,0.12674743878182537
316,P12110,0.08375820198172547,0.24551346312341588,0.09181095958010609
317,P09417,0.01232946019587215,0.498479125669256,-0.323665099507453
318,Q9UBX5,0.02343165091249553,0.5940543842780738,0.11665027199363659
319,O00555,0.2660353168534582,0.32091555908197744,0.1278936150728289
320,P13671,0.41109333563216316,-0.35059766066172365,-1.7228521525851328
321,P02545,-0.022756441990888034,0.37502202884046354,0.7098290697346971
322,Q13825,1.7295790086884397,0.30344822164535645,0.2605128877064902
323,P08779,0.06875860887603605,0.48125916518555245,0.23978723587218415
324,Q9NTQ9,-0.06754302520478682,0.16406269621577613,-1.7228521525851328
325,Q9UHK6,0.691041812113721,0.49674425871459277,-0.4958359909765226
326,P06858,-0.009884318694988953,-0.09677776501458907,-0.10530549947023303
327,Q14055,0.10614879237609087,0.0856838849583887,1.9484900919936416
328,P04629,0.047957890307524405,0.020178089963803783,-0.07529852391102833
329,P14598,0.08589795336930935,-0.22908224083502404,-0.0875839018884302
330,P51170,0.35481460075517607,0.21584076687827441,0.4386839898296164
331,P35670,0.1254645034936219,0.24684437517371888,0.2930139236188031
332,P26440,1.5453339005515245,0.30344822164535645,-0.23446556313444636
333,P04264,0.054847493306614745,0.1305185998218111,0.15003363107713275
334,Q9H222,0.03119892040798646,0.12400988149000225,0.3971696942664758
335,P35499,0.17692507416225145,-0.02602835338305115,0.5561218988266393
336,P11217,2.273568261878938,0.7017409370595018,0.031727784927795745
337,O43586,0.48589629840232923,0.03180809848540555,0.9758392476639843
338,P05062,0.48840848622758487,0.23949158020184408,-0.05146635914679248
339,P19099,0.4088091248222277,0.317577364105546,0.14124497821531762
340,P17302,0.057270580624355194,0.08274253519086594,1.0642733773930015
341,O95140,-0.13833706647895233,0.1861700769613288,0.27885946945306594
342,P10746,1.912555546474318,1.0078825306783779,-1.7228521525851328
343,P20594,-0.040554884757924535,0.49808927766401273,0.05199518537794738
344,P13929,0.1603674025591737,0.40023625099923416,0.0629946940225473
345,Q9HCC0,0.3956264950847279,0.15473468652516845,0.10295923829376437
346,P24530,-0.018728194582790014,0.30954770163139955,-0.3184284608900754
347,Q99453,-0.05807549510742782,0.7580156006313093,0.7373099476144594
348,O60806,0.7102301538931985,-2.3006917603980783,0.5561128939243501
349,Q15526,0.4625286375880083,0.19277423971098034,0.04510943102668531
350,Q9H1R3,-0.028586787797870564,0.3052559396879599,-0.06253161986919067
351,P22888,0.08179016317043519,0.254445391702812,-0.1636049893760387
352,P50053,0.12955193813975235,0.7017409370595018,0.27881280070673575
353,Q16394,0.09905668580313498,0.4935023935086594,0.5145699768998129
354,P04080,0.7967869394888993,0.22106389435934634,0.21656939016592394
355,Q96J92,0.30649173115387396,0.45766978117737367,0.17598897837787136
356,Q13563,-0.11901484203692068,-0.21948143602535566,0.23080470946445306
357,Q8TA86,0.19484912908492452,0.19841119705105104,1.0891185236452663
358,Q99574,0.2621756412414996,0.12997088873437043,-1.7228521525851328
359,P42702,0.4731484056281703,0.20249918108165152,0.06838319668753313
360,Q9BXW9,0.010438767197231134,0.6404951744308247,0.2337773185582839
361,Q8WWZ3,0.6900906293064352,-2.3006917603980783,-1.7228521525851328
362,P00736,1.0715704960201622,0.6166020904477154,0.5981634596020979
363,Q9GZX3,0.7221898936967376,0.43291566943811927,-1.7228521525851328
364,P50747,0.03410306555995793,-0.051851630995120426,0.32356915950969495
365,P11166,-0.11749770186053039,-0.16997472862635712,0.020902304326403488
366,O75342,0.3540247991915776,-2.3006917603980783,0.31522237576229883
367,P05164,0.06780394899529942,0.22314442720101327,0.024325403759781945
368,P42701,0.42791494278654824,0.078770379926428,-0.11952041901660919
369,P16219,1.6277296201114815,0.6367290373723027,0.010423375370936317
370,P15538,0.4963651394475121,0.317577364105546,-0.1345466219348226
371,Q99972,-0.07014032688867594,0.0021976720137765952,0.09037366943183009
372,Q9BXC9,-0.044822194925915444,-0.02180745298094251,0.3423510812205233
373,P53634,0.34935022401261284,0.14362224586974184,0.0038139391830566533
374,P27169,0.12205544289884589,0.39214578469695033,-0.10407252363609554
375,O14656,-0.05759339865835878,0.13519879515411176,0.20330061440572064
376,Q9BZ23,0.061185639148760414,0.6046173787816351,-0.39900478885352997
377,P35523,0.31316768968385045,0.028699071828130595,0.21400617925294774
378,Q03468,0.08379124949431767,0.7126091479824175,0.09957426439618651
379,P11172,0.23889133994535378,1.115569924728838,-0.5086430454224726
380,P01241,0.2510064868932569,-0.39251885953627846,0.4697190792667884
381,Q9UI46,0.30063187238329664,0.03460033182158558,0.019113537421514386
382,Q9BXM7,0.10234127363813829,-0.11332004223868271,0.08212590145840125
383,Q9BQB6,-0.01330999559502041,0.6909164209611193,-0.716718641143485
384,O00116,0.3981667775491303,0.4015956323834351,-0.09426725927016194
385,Q86UK0,0.2091731302914907,0.5403338914985193,0.24393903111816567
386,Q8TB36,0.20293984499876952,0.5194760005602842,-1.7228521525851328
387,P48048,0.2999917156368458,-0.1289433834085291,0.20162935016106723
388,Q9H3H5,0.21412520463857962,0.8978261847829723,0.42076700183161153
389,Q14117,0.7075291348195638,0.532058201615219,-0.213849270684201
390,P29033,0.19697754669755643,-0.16328936686246645,-0.2827292896224551
391,P17900,0.08809079423572459,-0.09787007152964569,-0.488448794871004
392,Q9Y6C5,-0.2512648324339275,0.8182683513045517,-0.7298507959121033
393,Q9Y672,0.8515704118245838,1.1791173618265032,1.8115351560506376
394,P05089,-0.051296026044302674,0.15163258646874428,-0.22028351268474652
395,P21964,-0.05580256421017159,0.40148275915063997,0.4495644645073199
396,Q9Y287,0.08898414030343821,0.3464396898076471,0.45093421497792524
397,P43246,0.013522483221697848,0.10074213590237785,0.14282284711135826
398,Q9H9S5,0.43318831926881335,0.22218096900226406,-0.277883844307
399,P53985,-0.08556964680711039,0.4968564837325561,0.38873650600983045
400,O00294,-0.12936478795605572,-0.013050655041113319,0.5217479193907868
401,P21953,0.15316498255000727,0.21141791295967116,-0.047483311117622905
402,Q93063,0.35582852807066856,0.35054184382899234,0.48794146178193526
403,O43612,0.19364047848647928,-0.06243772416455719,0.8631572193022999
404,P38117,0.05308287608571892,0.6494783205847009,0.2667954296118321
