GeneID      ConnectivitySignificance
6670    21845.305918754766
55755    10.197842221821576
22    0.03229178506685232
2235    0.8718893679619214
4609    nan
23    1.2367439505830504
3692    nan
5564    nan
23421    57356.74668499502
54984    88891890.93690786
55646    nan
65125    nan
25    nan
27    160.87673033683083
29    0.6697905119093441
58    nan
274    840.9277101508351
301    nan
322    153.16748038465727
326    1848.032458514005
472    nan
545    86633328.23430115
558    0.30443431039688257
598    6816689.342589965
610    1.6242979023696222
613    429201.5416276414
656    0.5531930447011734
672    nan
675    19117.70276407212
695    29002901.92117045
718    0.05086616527664162
729    1.6242979023696222
831    32.24904103028509
842    3525.9152876577054
847    27.0011863102627
857    inf
867    nan
887    1.019399014846601
930    27.587154154946077
983    nan
987    0.6697905119093441
996    33.156718858885974
2533    7.873675499850524
2534    nan
2547    nan
2550    3.4564394478922336
2571    118.53044602623493
2799    0.0019595292477399577
2810    nan
2876    0.2116751996793662
2887    28.5273040572236
2889    11.552896283232267
2906    237.33189479256342
2954    1.8784731294583288
2971    13.05156905849766
3055    142906205.06745085
3073    3.93715725251688e-05
3224    7.11133502755365
3636    880.882479086478
3689    81988.7892305437
3716    3746652.6836984633
3717    nan
3725    nan
3815    526923.7676767152
3927    185.26592332836566
3958    840.9277101508351
3980    10.713008594432436
4007    1.2208344968904938
4036    3604.9325043029717
4053    0.12724567365391679
4067    nan
4137    1601740.6337366123
4193    nan
4194    963.6357949792837
4233    93918.23152225403
4253    2.9849791752005075
4288    8.004839999489446
4582    93.69187241487298
4654    27183583.280987974
4690    nan
4739    474.971132191088
4792    nan
4854    0.5743039346807305
4914    1806.2458735267326
4969    0.6697905119093441
4998    4.320109679419027
5027    1.2208344968904938
5052    701.9489974308458
5062    5364501.682725972
5077    30.01624156053866
5159    27741170.81287274
5295    nan
5310    16.310058716955215
5335    nan
5359    547.7654299649023
5424    4.320109679419027
5430    nan
5530    370.86728182350447
5580    nan
5587    18992.818609570117
5591    nan
5688    221879.3901472281
5770    54257.02892470359
5775    7.523094452012375
5777    nan
5782    153525.35238988293
5829    17017162.92115886
5883    104.63160760228628
5888    7107.626048803559
5893    5.194869619834796
5901    nan
5921    14732126.008035187
5925    nan
5989    3.509696562195585
6091    1.094795188565251
6098    1.6242979023696222
6452    10.713008594432436
6464    nan
6549    2.705896747482939
6581    0.42498086803541374
6654    8012434.879570376
6655    40.06901129287449
6708    0.04027749593970097
6709    3011030.376449541
6714    nan
6764    0.8796675878683304
6788    5.21326431066149
6789    137.6856752053391
6792    1.0397571864109723
7013    3097.541667159978
7015    2128.6014714017338
7080    14.298502109465808
7112    93.15915983996007
7150    nan
7157    nan
7161    52263100.64576868
7189    nan
7272    11.858786116134729
7275    1.8784731294583288
7409    12123571.91443923
7441    0.8718893679619214
7454    100529.00292949563
7529    nan
7531    nan
7532    nan
7533    nan
7535    24433.11418993477
8202    12795563.484672042
8470    40.06901129287449
8482    1.2050818770762664
8506    8.004839999489446
8529    1.0397571864109723
8601    1570.054082762945
8626    43156.26130706525
8646    11.374798481799921
8724    3.2955634949656347
8751    143.08792097356132
8871    1.019399014846601
8933    1.0397571864109723
8936    10.702827816801983
8976    39.62307772709532
9051    104701.56055367627
9054    0.6697905119093441
9187    1.2208344968904938
9228    0.4072283358181653
9229    37.4107440997499
9282    57356.74668499502
9472    1.9927663635052655
9564    153370.9302551905
9569    0.8718893679619214
9610    8.830218859395162
9744    1.8784731294583288
9757    291.60340182998993
9784    5.727934399640102
9793    0.9370070992765354
9820    1.6242979023696222
9908    30.01624156053866
25920    27.587154154946077
26052    1.2050818770762664
26469    1.157929699232941
26960    1.2367439505830504
27120    0.8796675878683304
27154    3.471663872234865
29886    1.0397571864109723
29934    1.0397571864109723
50807    39.015050959509374
50937    0.23838037551288604
51428    nan
51466    10.197842221821576
51517    10.713008594432436
55114    38.54150493619009
55321    0.1797627664850041
55824    3.509696562195585
56141    0.42498086803541374
56658    18.655954824638755
56955    1.2208344968904938
56961    0.42498086803541374
56995    0.8796675878683304
57088    969.8928780650313
57142    520.531610633476
57190    1.0397571864109723
57396    1.094795188565251
57506    19.624700054364986
57716    1.2024133773142616
58512    3.5168113712493145
60385    0.8796675878683304
64111    0.6697905119093441
64714    2.9849791752005075
64780    3.471663872234865
65268    0.23838037551288604
79723    40.06901129287449
79890    3.2072525021379623
79930    2.5905694452954857
80831    1.2050818770762664
80852    3.471663872234865
81857    34.61232989577443
81928    0.8718893679619214
83541    0.46771566566370415
83660    0.8718893679619214
83747    1.2208344968904938
84287    0.1797627664850041
85358    3.4564394478922336
90990    1.0397571864109723
91179    1.2050818770762664
91746    3.363875477937452
91768    6.9287781027221325
92591    1.0397571864109723
284086    2.9849791752005075
344148    0.5531930447011734
26    138.80202147469004
314    33.156718858885974
3067    0.11703787216177566
3176    0.18854994499851438
4128    138.80202147469004
4129    132.6117679969974
4353    0.11703787216177566
4953    2.9202134405508353
5409    0.18854994499851438
6303    40.957303621767224
6723    0.027977936577306056
6799    0.1485527865714162
6817    0.8517926507015968
6818    1.019399014846601
8288    0.11703787216177566
8639    31.613086005898513
284273    2.9202134405508353
3265    8012434.879570376
4294    2500.1132551688142
80306    1.641400479483508e-05
28    0.6209016692429842
65983    1.2208344968904938
84283    0.7669378171436939
30    55.181770924038496
34    216.5302904596437
35    162.6334159576714
36    78.69969733420324
51    115.75436342275658
549    24.004888872508854
3030    3014.3344476990083
3032    3745.581926320463
3295    975.9944678471701
6647    46826.70028257678
6648    6434667.855019237
6649    701.9489974308458
8309    0.02116292293063949
80724    162.6334159576714
84129    68.71503084975207
31    11.105893478617936
408    nan
3611    11920035.357379932
4163    nan
5562    13410.882015634767
5563    301267.52237232664
6310    nan
8536    33.677253458884955
9391    520.5988474700249
57016    0.7879810938555031
57118    1.0397571864109723
57172    0.8796675878683304
32    1.1470260417427436
593    0.19865120109759116
594    0.08401369209593999
55268    0.28509038787875646
373509    11.524451303277402
387082    3975662.5646061413
37    2.0113548520908253
999    nan
5036    67587.55770995546
8562    0.9370070992765354
9775    nan
38    16.93581486210146
39    38.54150493619009
4350    622.023121123754
5019    39.359620892603054
64064    9.856697011125872
65985    11.374798481799921
6927    45497.33291352007
7416    nan
8900    56393.636733975225
9474    689746.712553967
84708    nan
40    0.30373252204977685
41    1.2024133773142616
9311    2.9849791752005075
9399    0.8796675878683304
9463    2657.711744714818
43    11.858786116134729
5048    11.105893478617936
5049    22.335770146985947
5050    0.31493728750771594
5051    0.7879810938555031
7941    0.38548774705336486
8292    0.4892390206888705
9421    2.1668939053614107
47    10.713008594432436
4831    724.4952022833774
6720    138.300447690704
7030    6308.645830316599
7428    nan
8412    30.006299616993303
8793    510.1697920559491
9146    nan
9641    nan
654364    155.03964247750136
48    0.2393113191593034
5578    nan
49    0.4892390206888705
5104    5.56789485301288
7783    0.38548774705336486
7784    0.6209016692429842
50    2.37738519454339
5879    nan
6342    0.8143272475983125
6517    840.9277101508351
52    116.7158294172399
54874    0.8718893679619214
55052    0.005857988751142381
55312    1.2367439505830504
80308    19.624700054364986
53    11.300644831784428
953    0.9370070992765354
954    1.019399014846601
955    3.2072525021379623
956    1.019399014846601
957    0.8517926507015968
978    0.3528679885725118
7084    1.2024133773142616
7298    80.53590195554095
8833    22.547549953051043
9583    1.094795188565251
57379    0.6068936833190162
54    2.705896747482939
5516    60285.701444632425
5601    nan
6118    6687046.107320958
6696    11.552896283232267
7704    nan
8743    5.224252825153615
9141    3.509696562195585
9410    nan
54978    7.523094452012375
55    0.30373252204977685
881    0.4892390206888705
6198    46650.53567855745
6271    24.004888872508854
6275    37.4107440997499
6525    0.8796675878683304
6624    126.5705704039109
6698    0.7879810938555031
6712    5.727934399640102
6876    3.369429583701963
7082    312911.2608441196
7094    405.5571928977416
7114    39.015050959509374
7135    1.2050818770762664
7137    96.91127845918419
7168    32.24904103028509
7170    454.32486419803706
7187    38306.328403192565
7205    nan
7248    13155.107898311702
7273    1242.40559818542
7408    3371.9784365336363
7414    160262184.4649498
7429    0.2393113191593034
7431    nan
8215    0.7879810938555031
8522    51.19084259911516
8790    0.40707614269509684
8826    4795.2934009032515
9026    2.705896747482939
9087    0.6697905119093441
9267    8.004839999489446
9468    1.2050818770762664
9493    0.03463618225072034
9562    0.7879810938555031
9712    1.0397571864109723
9759    nan
60312    2.705896747482939
64750    inf
79083    0.2393113191593034
84676    8237.76747219961
84687    40.06901129287449
84962    2.9849791752005075
85477    1.1470260417427436
91624    0.6209016692429842
59    3.3240040873495427
88    376423.79108647944
60    nan
70    963.6357949792837
71    77646966.04897499
81    16448.663255818803
86    495.1036934356744
829    96.91127845918419
908    111.8742879887298
920    nan
6117    nan
6119    1788.1973231792304
6129    nan
6130    nan
6135    nan
6141    nan
6146    nan
6175    nan
6176    nan
6189    nan
6191    nan
6201    nan
6202    nan
6203    nan
6204    nan
6206    nan
6207    nan
6222    nan
6223    nan
6229    nan
6233    nan
6282    3.4024160695269727
6336    0.6209016692429842
6595    22493395.39322494
6597    nan
6598    nan
6599    nan
6601    nan
6602    71662.98087004917
6603    1494.8304536203348
6604    470.60219732149096
6605    5094348.256222045
6749    nan
6780    114.84098852657391
6810    18.655954824638755
6840    21.951698246310514
6853    142.45350795052684
6854    3.4564394478922336
6950    nan
7052    511.15268197589273
7088    nan
7136    1.019399014846601
7155    30626.02692340785
7169    3.5168113712493145
7203    2952.9018920044714
7277    nan
7311    nan
7314    nan
7316    nan
7415    45372802.43669654
7417    2230872.225828108
7419    1110587.8817500887
7430    85602245.340707
7447    1.2208344968904938
7846    nan
7965    1846.4974374824449
8089    0.04884902037908226
8289    15992.360522416711
8295    90565.10716054123
8339    38.89660049788427
8343    19.316243758267884
8344    135484662.7703921
8346    19.316243758267884
8347    27.761261602733086
8439    3.369429583701963
8607    nan
8655    81728883.64516959
8662    13254968.45163689
8663    9266293.93125685
8664    68976502.48259664
8668    664309684.6546956
8904    0.008484932583409377
8932    28.35940862827174
8941    0.30373252204977685
9219    343484.8600259582
9475    10.304668315755041
9643    511.15268197589273
64005    0.4892390206888705
65979    0.6209016692429842
80314    0.0007792089510242921
83988    0.07264258769549066
84700    0.4892390206888705
85461    3.2072525021379623
85464    0.6209016692429842
653361    88.83533858604224
823    2087.373641954513
7456    11.300644831784428
7132    nan
7133    nan
7185    nan
7186    nan
8517    nan
8717    81988.7892305437
8737    354037.888562431
8767    180209.10057768456
9020    nan
9252    689746.712553967
9638    8.96053963815463
9978    25091.66601709101
79574    0.8796675878683304
79837    0.027977936577306056
93661    0.6209016692429842
72    inf
87    655274.4794894496
7284    nan
7307    nan
8342    46549.985671615614
8971    8660.341292676649
9045    nan
9188    nan
9221    nan
9349    nan
81027    nan
89    11.858786116134729
815    51000607.97849489
816    13155.107898311702
818    4534.919624316373
8161    85072.43338739958
9124    6.9287781027221325
9223    116.7158294172399
9351    975.9944678471701
892    25974.120366226663
8815    46650.53567855745
8819    6721.411525057063
9031    40.06901129287449
9412    1410431.91362451
93973    0.027977936577306056
8850    nan
8851    1.1721859477118162
9499    1.6242979023696222
9852    3.4564394478922336
91977    0.19865120109759116
8856    11.858786116134729
9611    nan
90    56393.636733975225
91    22.335770146985947
92    2.7386765198289256
93    3.0890086851559273
9306    5.224252825153615
9482    3.2390815667932715
9392    1.9927663635052655
94    2.37738519454339
9863    10.197842221821576
95    0.08401369209593999
100    0.5343493136770181
134    1.157929699232941
135    2.9849791752005075
136    0.30373252204977685
1803    3.363875477937452
1812    0.07264258769549066
2908    nan
4602    140477.97719707066
4907    39.359620892603054
22978    4.320109679419027
30833    10.702827816801983
51176    126.81744330280796
51251    11.300644831784428
56953    10.702827816801983
93034    11.300644831784428
102    3.369429583701963
367    nan
1942    6.174937361041497
1943    0.8143272475983125
2042    13.05156905849766
2923    34654.90624911137
3932    nan
4085    8.857462108594857
5245    nan
5774    27.587154154946077
7039    22.335770146985947
28514    5.727934399640102
152503    1.094795188565251
103    1.019399014846601
1660    nan
3069    0.9370070992765354
3608    nan
3609    nan
5976    nan
7514    3135141.3642907646
7520    1224878.62445293
105    0.7879810938555031
7341    nan
107    2.1668939053614107
108    11.300644831784428
2771    nan
5136    2.3578263235882404
5137    0.010772076753691056
5138    0.30443431039688257
5139    0.19112699898124189
5140    0.2239822126934778
5141    0.16258609501585827
5142    1.7995969313302291
5143    0.008484932583409377
5144    7.250325307650217
5145    0.0066832630754051405
5146    0.010772076753691056
5147    3.1789558146230723
5148    0.08288799359892995
5149    3.0890086851559273
5150    0.010772076753691056
5151    0.010772076753691056
5152    0.36357439154123655
5153    0.010772076753691056
5158    0.0066832630754051405
8622    0.010772076753691056
8654    2.1668939053614107
10846    0.0066832630754051405
27115    0.010772076753691056
50940    0.008484932583409377
111    8.857462108594857
2778    137.6856752053391
109    1.6275180884424714
817    31583.66694530112
161003    0.42498086803541374
2770    6369.22851793754
5590    nan
5997    511.15268197589273
112    35.97384576292422
1139    1.0397571864109723
5894    nan
113    2.3578263235882404
114    1.9800031745710156
801    nan
5515    nan
115    2.549693881388282
116    0.1485527865714162
117    0.38548774705336486
835    340.7899106184465
4311    nan
6344    0.1485527865714162
6469    0.18854994499851438
7433    0.6068936833190162
7434    0.6209016692429842
27151    0.4892390206888705
805    nan
808    inf
118    234.93046044773266
119    3.363875477937452
476    8050.331357547956
836    nan
1460    nan
3398    39.86617210148395
3399    143.08792097356132
5579    nan
5581    nan
5582    nan
5583    nan
5584    nan
5588    nan
6093    474.971132191088
6710    0.627043321017169
9242    1.1470260417427436
79760    11.300644831784428
5803    16.93581486210146
22895    0.684767828292742
120    1.8784731294583288
123    0.4892390206888705
375    474.971132191088
5602    4876535.347055139
51099    0.42498086803541374
124    2.549693881388282
231    27.761261602733086
5832    120.82077027567453
125    11.521956929779186
126    11.038951053786489
5914    39117891.924456924
5915    80.53590195554095
6256    nan
9970    4.289849573761782
127    2.9202134405508353
128    39.359620892603054
2098    1.2024133773142616
130    2.9202134405508353
131    11.521956929779186
133    1.2024133773142616
1906    3.471663872234865
3075    0.14872813898142256
7020    8847.15463544831
2037    10.197842221821576
2775    39.98181739681329
2781    2.1668939053614107
2911    11.552896283232267
5028    0.4892390206888705
342371    1494.8304536203348
1813    25.009175423186043
9266    9.856697011125872
1630    8.004839999489446
9423    0.2393113191593034
141    0.6209016692429842
3024    0.46771566566370415
7024    54698.790215091285
142    nan
596    nan
811    62260.7129024485
834    1788.1973231792304
890    481.81977190126406
891    1772.115236618503
1869    19681278.783230428
2033    nan
2074    0.02116292293063949
2099    nan
2308    134.82644721115423
2631    1.0423661414085141
3002    0.30443431039688257
3015    11.552896283232267
3020    1414.5566827924274
3280    2373.809419934101
3306    109.68528388091528
3308    17985117.740539845
3551    nan
3836    5314.54671598112
3839    8050.331357547956
3978    0.03402193732082468
4000    884007.1764662861
4361    32758.587451941454
4605    129.72702992822127
4628    1788.1973231792304
4691    nan
4738    nan
4790    nan
4791    nan
4841    429201.5416276414
4869    nan
4899    0.01736101624295751
5111    nan
5170    87422154.71038957
5426    9.370637901681407
5451    11021680.088204168
5594    nan
5603    nan
5747    nan
5965    0.0450838571464106
5981    114868.2903435005
5982    2138.917689516457
6418    4876535.347055139
6886    114.84098852657391
6929    1389507.8048532375
6934    11.524451303277402
7014    169.47260273796678
7153    5286371.577200493
7391    2128.6014714017338
7486    137.95284499350367
7515    366.24065558803954
8216    114.84098852657391
8337    3.471663872234865
8352    26315.756652556476
9184    0.46771566566370415
9557    0.13791035827898643
9918    0.1485527865714162
22907    nan
23054    5601419.2529695425
23075    1.2050818770762664
23076    38.54150493619009
23090    2.966462339238833
23397    1.157929699232941
23649    0.842083995436274
23650    474.971132191088
26168    2.705896747482939
29843    0.1485527865714162
51588    16572.86841829894
54386    33.677253458884955
54840    9.566567964116791
55636    2.966462339238833
57602    0.3528679885725118
64151    1.019399014846601
84464    nan
200558    3.369429583701963
221504    1.0423661414085141
143    0.7879810938555031
9961    2.0113548520908253
146    0.8718893679619214
148    0.40707614269509684
2318    596.9973664806852
54212    1.8784731294583288
147    2.9849791752005075
213    nan
2767    63.82237788175647
2776    1806.2458735267326
3500    111616.71508582338
6295    1.0397571864109723
6772    nan
649    3.5168113712493145
3577    6.174937361041497
3579    32.24904103028509
150    3.509696562195585
153    0.5343493136770181
156    884007.1764662861
1967    0.26160506978018916
151    0.38548774705336486
152    0.38548774705336486
1742    nan
6456    4506.216792275122
6457    520.531610633476
9495    8.830218859395162
9737    0.4187381270543102
260425    0.684767828292742
154    1494.8304536203348
155    1.1470260417427436
157    1.2642750776087612
207    nan
208    59059977.432392165
407    0.13791035827898643
2769    55.68665344574404
2868    1.6242979023696222
2869    47.87462338692499
2870    10.713008594432436
3360    0.02203940204467372
3480    19607.284216233315
3643    423822345.5756398
3760    1.2024133773142616
3762    2.0113548520908253
3763    1.157929699232941
3765    1.2208344968904938
3778    2.9849791752005075
4985    2.1668939053614107
6011    7.11133502755365
7555    458.2414018152148
9368    121417.50110739852
9590    2.5905694452954857
9630    1.2835083620279388
23224    0.8718893679619214
185    47.87462338692499
624    19.624700054364986
824    10.713008594432436
1910    1.2208344968904938
1956    nan
2357    0.30373252204977685
2492    3.4564394478922336
2782    31.613086005898513
3269    1.2208344968904938
4157    129.72702992822127
4160    3.509696562195585
4478    18296.58126661479
5037    234.93046044773266
5082    1.2367439505830504
5132    0.30373252204977685
5294    405.5571928977416
5595    nan
5596    2952.9018920044714
5597    nan
5598    173658.86192646532
5599    nan
5600    993248.6669658654
5727    0.9370070992765354
5957    1.1470260417427436
5962    80.53590195554095
6010    0.05722826476205796
6181    nan
6300    56393.636733975225
6620    2.9849791752005075
6623    3.4564394478922336
9815    0.0450838571464106
23413    0.11703787216177566
28964    31.370400462433935
30818    6.174937361041497
54331    0.0984522261345511
729230    2.5905694452954857
4986    0.18854994499851438
4988    10.713008594432436
7852    542.4560247878924
158    0.1485527865714162
159    1.0397571864109723
471    10.197842221821576
4780    543.8447459831795
7375    1.3131447673584926
9958    132.6117679969974
79016    135.99078129672543
3106    nan
83734    0.6068936833190162
160    1389.2556865882216
161    25.009175423186043
163    12633.786168711264
164    0.03402193732082468
324    nan
409    nan
933    3.4564394478922336
1759    278.22522169740057
1808    0.30443431039688257
2060    34.61232989577443
2690    596.9973664806852
3092    33.677253458884955
3897    27.587154154946077
4093    nan
6016    8.004839999489446
6453    2952.9018920044714
7913    0.02832319518333732
8301    1.2208344968904938
8650    25.009175423186043
8943    71.33202061545467
9066    0.1485527865714162
9185    3.0890086851559273
9342    2.549693881388282
9685    0.010772076753691056
22841    3.5168113712493145
29924    3.2390815667932715
51172    0.30373252204977685
55690    0.7669378171436939
84258    0.2393113191593034
273    39.359620892603054
3064    8005169.323333401
4086    nan
9829    0.6209016692429842
9892    0.18854994499851438
162    8.857462108594857
381    1.2050818770762664
382    nan
699    8.004839999489446
701    11.105893478617936
4087    nan
8905    0.09220686414907463
8907    520.531610633476
23523    0.7669378171436939
55435    1.157929699232941
63971    0.11703787216177566
84502    0.1485527865714162
293    nan
714    1.2208344968904938
3838    494145102.4237759
4089    nan
4201    0.6209016692429842
4292    nan
7046    nan
7048    18684.343117859476
9550    0.2393113191593034
9729    39.813524865710264
9883    11.552896283232267
22797    1.6242979023696222
25828    0.16258609501585827
26119    1.2367439505830504
26150    27.587154154946077
27125    0.0450838571464106
27229    8.857462108594857
53371    4.289849573761782
54855    0.09220686414907463
55145    4.15499029492413
55707    0.18854994499851438
57154    95915.79209126526
79132    0.7879810938555031
91419    0.4892390206888705
201501    0.6209016692429842
636    1.094795188565251
4130    11.475761694521225
5868    128.7357612282798
6855    0.18854994499851438
9135    0.005264048959845385
25977    0.42498086803541374
27342    1.7995969313302291
51552    1.2642750776087612
54812    0.2393113191593034
57473    226206.46849029692
79874    0.4892390206888705
84993    1.2050818770762664
92737    0.8796675878683304
165    0.6697905119093441
166    nan
604    364712037.037776
639    1.9997273747364719
705    81988.7892305437
861    7447.479922934292
1822    15838398.978730612
2670    23964.125817121818
2801    nan
2960    1902.378370492615
3146    5705742.075900803
3182    3.363875477937452
3185    nan
3801    99856.12194103385
3860    23.377032086049606
3866    nan
3881    nan
4004    129.72702992822127
4005    3760043.9203058747
4088    nan
4154    0.30373252204977685
4236    nan
4487    22.335770146985947
4665    1.0423661414085141
4990    0.4892390206888705
5859    510.1697920559491
5966    nan
5987    nan
6142    nan
6354    10.197842221821576
6386    nan
6495    0.07264258769549066
6496    1.2367439505830504
6498    2498.290709154437
6631    nan
6660    0.3528679885725118
6733    0.13791035827898643
6925    nan
6926    0.2393113191593034
6945    0.03551589527379448
7090    0.5343493136770181
7726    3.369429583701963
8241    6500.147460792577
8328    87937.91630075935
8543    11016.341011410628
8576    21527.552097747423
8676    454.32486419803706
8812    11.552896283232267
8841    nan
9470    21.757462752431834
9627    4.289849573761782
9743    402.79598762190335
9841    0.04884902037908226
9911    0.11666783019824392
22806    352005.5727456001
22893    0.5343493136770181
23181    11.374798481799921
23281    nan
23641    5216.066872921527
25959    2.1668939053614107
26003    7113.473873877535
26121    nan
29079    332.5306430053204
29948    5.224252825153615
51003    3252.3506933716526
51651    0.30373252204977685
51657    2.37738519454339
54955    140.977435417941
55048    0.05837823430450139
55072    4.208027967734319
55110    9.566567964116791
57594    0.08288799359892995
57819    nan
64098    1.2208344968904938
64170    0.2048330973852528
78986    2.0113548520908253
79005    143.17319352434964
79177    0.38548774705336486
79444    3.2072525021379623
79616    1.1470260417427436
79720    3.363875477937452
79843    1.4650809447207342
79869    62.36622796601137
80022    3.5168113712493145
80705    0.4187381270543102
80742    0.11703787216177566
81628    1.8007111665962061
81629    10.713008594432436
83746    0.4072283358181653
84304    0.7879810938555031
84528    45.08859534700238
84619    0.8155846580003167
84766    0.2393113191593034
84970    7070.728481070289
84988    2.7386765198289256
85302    nan
85376    3.471663872234865
85403    0.0006136292461213383
90933    0.04837923549877566
91544    3.4564394478922336
93986    0.027977936577306056
167826    1.0397571864109723
220108    0.13791035827898643
222546    0.3528679885725118
284001    135.99078129672543
386675    nan
386676    nan
386681    nan
386682    nan
388677    nan
172    0.6209016692429842
7337    516876.15887014114
174    0.19865120109759116
463    0.1485527865714162
3621    1639.4423128780618
9905    0.02203940204467372
26257    0.4892390206888705
175    0.8718893679619214
2517    0.8796675878683304
2519    0.12724567365391679
3482    25.009175423186043
176    0.684767828292742
2192    33.677253458884955
2199    21.87721079453621
4060    1.0397571864109723
4314    22.335770146985947
4317    0.8718893679619214
4323    160.87673033683083
4327    0.7879810938555031
7130    0.4892390206888705
7143    0.01736101624295751
9313    0.7879810938555031
177    1.2024133773142616
387    nan
6283    0.8796675878683304
6285    199.8505265977058
6286    0.7669378171436939
178    1.8784731294583288
5565    23220.29540552075
5834    0.3580045097589268
5836    0.08401369209593999
5837    4.208027967734319
83593    2952.9018920044714
378884    0.1797627664850041
181    0.8796675878683304
4159    0.5531930447011734
4161    1.2367439505830504
51738    0.19865120109759116
182    0.8143272475983125
4242    0.5531930447011734
4301    1848.1649479924004
4851    183451.20721180757
4853    22.547549953051043
7057    2605.693457416966
23509    0.6697905119093441
183    9.566567964116791
186    0.17032751710370353
2028    0.8796675878683304
2130    nan
3827    120.82077027567453
4142    0.1797627664850041
4224    22.335770146985947
5547    0.03229178506685232
5550    1.6242979023696222
5553    1.6242979023696222
7025    366.24065558803954
23549    10.197842221821576
59272    2.0113548520908253
79948    510.1697920559491
554    1.8784731294583288
5604    6434667.855019237
7064    1.157929699232941
57085    419.66126244774375
85406    1.2835083620279388
2065    1623.4913720134464
2773    879.3264852740426
5291    0.4072283358181653
7078    0.11703787216177566
57509    0.4892390206888705
187    0.7879810938555031
8862    0.11703787216177566
189    0.12724567365391679
5830    105.9785902453354
190    0.6852760684998899
2100    312911.2608441196
2101    53.242468650103724
2104    33.677253458884955
2516    16.493700875420146
5468    2707291.063111411
6095    19.316243758267884
8204    20164.971894387723
9318    470.60219732149096
22938    nan
191    9.566567964116791
635    1.2642750776087612
875    96.91127845918419
4548    1.8784731294583288
23743    1.1470260417427436
79078    0.1485527865714162
91369    0.2393113191593034
196    596.9973664806852
405    975.9944678471701
406    25.009175423186043
904    1330.1022494846786
2962    26704.322426902516
2963    243.82241283081913
3315    577142.0207221538
3320    nan
3324    925404.9997974846
4094    4.795488660454087
6874    4.320109679419027
6879    128.7357612282798
6908    nan
7818    14171.955782687095
8450    1863.7852170137028
8648    47159022.049575284
9049    0.5343493136770181
9612    22493395.39322494
338412    1.0397571864109723
197    0.40707614269509684
22800    2.3578263235882404
26232    0.4892390206888705
199    0.6209016692429842
3936    5.727934399640102
202    0.7879810938555031
