O95571,-0.00017522122026168157
Q9HAV5,-0.00035044244052336314
Q9Y4J8,-0.0005256636607850452
Q96BR9,0.0022217273202371837
Q9Y6R0,0.0010232530499877596
Q7L9L4,-0.0007289591526290686
O15247,-0.00017522122026168157
Q8TEY7,-0.0015769909823551297
Q9BY49,-0.00017522122026168157
Q9BW11,0.0011984742702494395
O43463,-0.0011636244078994569
P46527,0.004008789385203975
Q13243,-0.0007008848810467263
O60341,0.0008267331489113854
Q8IW35,0.0003223681689410298
Q13285,0.0001471469486793487
O00124,-0.00035044244052336314
P62306,-0.0015769909823551297
Q8NCQ5,-0.00017522122026168157
P09913,-0.00035044244052336314
P41271,-0.00017522122026168157
Q9Y265,-0.00046273952685271964
Q14653,-0.0014298440336757818
P37088,0.0008480318297260743
O60285,-0.0012273039111414274
Q5JR59,-0.0007008848810467263
Q6X9E4,-0.00017522122026168157
Q96P09,0.0013736954905111231
Q8IXB1,-0.00035044244052336314
Q96PF2,-0.00035044244052336314
P21673,0.0008480318297260765
Q6ZUM4,-0.00017522122026168157
P42575,0.000848031829726075
P59780,-0.00017522122026168157
P05814,-0.0005256636607850452
O00451,-0.00035044244052336314
Q02779,-0.0014017697620934526
O43809,-0.0017522122026168215
Q76L83,-0.0007008848810467263
Q6UB99,-0.00035093642807189763
Q9UHR4,0.002747390981022241
P57775,-0.00020329549184401976
Q6IA69,-0.00035044244052336314
Q8NHU6,-0.0007008848810467263
Q9NYF3,0.002747390981022249
O94818,-0.0005256636607850452
Q4VC05,0.001198474270249446
P43356,0.0010232530499877576
O75381,-0.0007008848810467263
P51608,-0.001074144750316761
P29972,-0.00035044244052336314
O00506,-0.0016050652539374842
Q15459,0.00011907267709699868
P01903,-0.0005256636607850452
Q0D2I5,-0.00017522122026168157
Q96KP1,0.0034202015904866217
Q9BUV0,-0.0005256636607850452
O75410,-0.0012265485418317752
P35913,-0.00017522122026168157
Q9Y6D6,-0.0007008848810467263
P53992,-0.0008761061013084107
P35858,-0.00017522122026168157
Q5TD97,-0.0005256636607850452
P21757,-0.0001754960308105265
Q8WWN9,-0.0007008848810467263
Q86TM6,-0.0005818122039497311
Q14164,-0.0016050652539374851
P15056,0.008417394163328436
Q9Y2L9,0.0013736954905111238
Q01804,0.0010232530499877568
Q9NS61,0.0011984742702494413
O60313,-0.00017522122026168157
Q9P0J7,0.0008480318297260782
P60981,-0.00035044244052336314
Q96M89,0.0020465060999755166
O75581,-0.0008761061013084107
Q96EP1,0.0006447363378820534
Q9Y3E2,-0.00035044244052336314
P52945,-0.0008761061013084107
Q96DA6,-0.00035044244052336314
P14543,-0.00017522122026168157
Q0VAK6,-0.00017522122026168157
P27708,0.0006728106094643993
Q9UGL1,-2.5341081640258315e-05
O75426,-0.00017522122026168157
Q7Z5Y7,-0.00017522122026168157
Q9NWS9,-0.0015769909823551297
Q92854,-0.00017522122026168157
Q9H9E3,-0.0012265485418317752
Q03989,0.0013736954905111292
Q96TC7,0.0011984742702494393
O75533,-0.0021588031863048617
P53985,-0.00017522122026168157
Q07157,0.0015208424391904523
P09012,-0.0019274334228785055
Q16595,-0.00017522122026168157
Q8NCQ7,-0.00017522122026168157
P53816,-0.00035044244052336314
O00151,0.0010232530499877579
Q9P1A6,-0.00017522122026168157
Q9P286,-0.00017522122026168157
Q8IV36,-0.00017522122026168157
Q01968,-0.0007008848810467263
Q14940,-0.00017522122026168157
Q8WVL7,-0.00017522122026168157
P13598,-0.00017522122026168157
Q9UNI6,-0.00017522122026168157
Q05048,-0.0008761061013084107
Q12983,0.00032236816894102844
Q9NX47,0.0001471469486793485
P02538,-0.00035044244052336314
Q9BPZ3,0.001373695490511122
Q9NZ42,0.0008480318297260777
O00635,-0.00017522122026168157
O00231,-0.004759047218647752
P20963,0.00032236816894102844
Q00987,0.0006931373817673438
O43791,0.006167592571508823
Q14202,-0.0005256636607850452
P41594,-0.0001754960308105265
Q9UKV8,-0.0016331395255198224
Q9Y6A5,0.0008480318297260718
O75586,0.0021655787770725105
P61978,0.0007638090149790453
P61599,-0.00035044244052336314
Q99952,-0.00035044244052336314
O60830,-0.00017522122026168157
P13639,-0.0007008848810467263
P42226,0.0011703999986671008
O75915,0.0015489167107728063
Q9H0L4,-0.0005256636607850452
Q8TBK6,-0.0007008848810467263
Q96LJ8,-0.0019274334228785055
Q9NRM2,-0.00017522122026168157
O60814,-0.00017522122026168157
P49257,-0.0007008848810467263
Q9UNX3,-0.0012265485418317752
O94925,-0.00017522122026168157
Q00535,0.004774415554962335
Q9NRA8,0.0013736954905111194
P42858,-0.0008131819673760911
P46977,-0.0005256636607850452
P52747,-0.00017522122026168157
Q8N0Z3,0.0006728106094644013
Q86TI0,0.0011984742702494402
O60296,-0.0005256636607850452
Q96DA2,-0.0001754960308105265
P27918,-0.00017522122026168157
P31942,0.0001471469486793487
Q13253,-0.00017522122026168157
Q8NEG0,0.001548916710772805
Q16795,-0.0017522122026168215
P78356,-0.00035044244052336314
Q9Y239,-0.0010513273215700903
P36382,-0.00017522122026168157
P49675,0.001373695490511127
Q9NZJ6,-0.00035044244052336314
O00159,0.0008480318297260785
Q9NR20,-0.00017522122026168157
Q9NRR4,-0.00035044244052336314
P01579,-0.00017522122026168157
Q8TAF3,-0.0021026546431401807
P17275,0.0030697591499632723
Q12996,-0.0008761061013084107
Q9UNL2,-0.00017522122026168157
Q9NV56,-0.0024530970836635505
P57075,-0.0008761061013084107
O75618,-0.0010513273215700903
P04080,-0.00017522122026168157
Q9Y678,0.0015208424391904623
Q8N7H5,0.004590601589153718
Q9P015,-0.0014017697620934526
P25391,-0.0001754960308105265
Q9UJU2,0.0009951787784054165
Q49MI3,-0.00017522122026168157
Q06265,-0.002277875863401867
Q9Y6D9,-0.0012265485418317752
Q96S94,-0.00017522122026168157
O15350,-0.0009603289160554242
Q8WWQ0,-0.0005263211917841139
Q9BU76,-0.00035044244052336314
Q15125,-0.00017522122026168157
Q14134,-0.00020329549184402076
P07355,-2.8074271582340363e-05
Q92843,-0.0012265485418317752
Q02410,-0.0007008848810467263
Q9H7L9,0.0003223681689410297
Q969U6,0.0003223681689410313
Q9UHC1,0.0011984742702494413
Q9Y6V0,-0.00017522122026168157
P55157,-0.00017522122026168157
Q99501,-0.00035044244052336314
Q96N66,-0.0005263211917841139
Q9BRL6,-0.0005256636607850452
Q9BWJ5,-0.0010513273215700903
P35659,-0.0008761061013084107
P83731,-0.006511259421264614
P10114,0.0011984742702494393
O43293,-0.0007008848810467263
Q12965,-0.00035093642807189763
Q99956,-0.00017522122026168157
Q06547,-0.0005256636607850452
Q99967,0.0006728106094643921
Q96JH7,0.00014714694867934858
Q9NUU7,0.0011984742702494452
Q13323,0.0008480318297260755
P15927,-0.0037077198970776677
Q9UQQ2,-0.00017522122026168157
Q8WYJ6,-0.0005256636607850452
Q96FS4,0.0015489167107728085
P19419,0.0018712848797138254
P50052,-0.00035093642807189763
Q9UGN5,-0.0010513273215700903
P03372,0.003759158916426459
Q96S44,-0.0010513273215700903
P10323,-0.00017522122026168157
P10636,0.004079886327307055
P21796,0.002221727320237172
P46087,-0.0010794015931524306
P13671,-0.00017522122026168157
Q96FF9,0.0006728106094643908
Q12809,0.0008480318297260735
P05181,0.001373695490511129
Q9Y3E7,-0.0007008848810467263
Q8IV61,0.0013736954905111294
Q92851,-0.0017522122026168215
Q15119,-0.00035044244052336314
Q9C0E4,0.001548916710772807
Q15027,0.0013736954905111277
Q9UHC7,-0.00017522122026168157
Q6ZT07,-0.00035044244052336314
P09471,-0.0005256636607850452
Q9Y6E2,-0.00035044244052336314
Q86Y91,-0.00017522122026168157
P16389,-0.0010513273215700903
O43184,0.0011984742702494382
Q16540,-0.0005256636607850452
Q8N6P7,-0.00035044244052336314
Q86X45,-0.00017522122026168157
P13647,-0.00017522122026168157
Q9UKV0,0.004093012199951024
Q8N474,-0.00017522122026168157
Q12788,-0.00035044244052336314
Q86YT6,-0.0002002807769592302
Q5SY16,-0.0005256636607850452
P36873,-0.006013670032061878
O75420,-0.0005263211917841139
P24539,-0.0014017697620934526
Q96K21,-0.00017522122026168157
Q99973,0.0011984742702494389
Q13422,0.0006447363378820582
Q8N108,-0.00035044244052336314
Q13017,0.000850191898191944
Q9NZZ3,-0.0010513273215700903
Q9Y4P8,-0.00035044244052336314
O76090,-0.00017522122026168157
Q9Y4Z0,-0.0014017697620934526
Q8NEM0,0.004981066373299831
P37268,-0.00035044244052336314
P28324,-0.00035044244052336314
Q8NEZ4,-0.0012273039111414274
Q9UBW8,-0.001107475864734773
P35813,-0.0010513273215700903
P35544,-0.0017522122026168215
O60282,-0.0005263211917841139
O14641,0.001317546947346441
Q8WYK2,-0.0008761061013084107
O43474,0.00014714694867934926
Q96P48,-0.00035044244052336314
P51170,0.002572169760760547
Q9NXR7,0.0013456212189287935
Q9UBF1,0.0010232530499877572
Q16513,0.0006728106094643978
P30556,-0.00017522122026168157
P40145,-0.00017522122026168157
Q99801,-0.0005256636607850452
P17066,-0.0005256636607850452
Q6V1X1,-0.00017522122026168157
Q13835,-0.00017522122026168157
O94906,-0.0019555076944608573
P42338,0.0011984742702494382
Q9H190,-0.0005256636607850452
Q9NQW7,-0.0007008848810467263
Q8TAE8,0.0004975893892027088
Q9BQD3,-0.0012265485418317752
Q9Y6D5,-0.0007008848810467263
O14764,-0.00017522122026168157
Q8IWV8,0.0011984742702494462
Q14562,-0.0015769909823551297
Q9H7Z6,0.00409301219995103
Q8N752,-0.00017522122026168157
P60174,-0.0008761061013084107
P50552,-0.0015769909823551297
O00628,-0.00035093642807189763
Q14190,-0.00017522122026168157
P30086,0.001548916710772807
O75306,-0.0014017697620934526
Q8WXH0,0.0003223681689410288
O94810,0.001373695490511126
P0C7T5,-0.0014017697620934526
P32856,0.0013736954905111288
Q9BY11,-0.0012265485418317752
P30044,0.0008480318297260747
Q06730,-0.00017522122026168157
P49815,0.011521708030071364
P50897,0.0011984742702494406
Q16576,-0.0015140668484228182
P68032,0.0013736954905111292
Q9UBB9,0.0027473909810222436
P11168,-0.00017522122026168157
Q8TDY2,0.0015208424391904593
Q8NEC7,-0.00035044244052336314
Q9BUF5,-0.0008761061013084107
Q86YR5,-0.0010513273215700903
P30040,-0.00017522122026168157
Q86X95,-0.0010513273215700903
Q99828,0.002396948540498881
Q9BSW7,-0.00035093642807189763
Q9UDV6,-0.00035044244052336314
Q8IVB4,-0.0001754960308105265
O15439,-0.00035044244052336314
Q15750,-0.0003785167121057032
Q14155,0.004443454640474346
Q9BTM9,-0.00017522122026168157
P63172,0.0018712848797138239
Q9NZ52,-0.0005537379323673846
Q8NF64,0.001023253049987757
P29558,-0.00017522122026168157
Q9BY43,0.0008480318297260785
Q13011,0.0003223681689410298
Q96A09,-0.00035044244052336314
O00560,0.003244980370224934
Q0VDD7,-0.0007008848810467263
O00422,0.0004975893892027098
P23582,-0.00035044244052336314
Q8NHG8,0.0006728106094643988
P01275,-0.00017522122026168157
Q9H553,-0.0010513273215700903
Q9Y248,-0.0007008848810467263
P55210,-0.00020329549184402136
P45985,-0.0014298440336757933
Q86VX2,-0.00017522122026168157
P27348,-0.003350501865786651
Q9BYP7,-0.0001754960308105265
Q9UBU9,-0.005081415387588808
P07951,-0.0007008848810467263
Q9NZC9,-0.00017522122026168157
Q99549,0.002922612201283914
Q9NR77,-0.00035044244052336314
Q14671,-0.00017522122026168157
Q9UBD5,0.0003223681689410288
P02786,0.0008480318297260747
Q13438,-0.002803539524186905
Q86Y13,0.0003223681689410288
O14757,0.0006166620662997111
O43920,-0.00017522122026168157
Q92616,-0.0008761061013084107
Q9Y4L1,-0.0005256636607850452
P51114,0.00119847427024944
P08476,-0.00035044244052336314
Q9NWT6,0.00049758938920271
O14646,0.0029279102417219156
O43488,-0.00017522122026168157
O95409,-0.0005256636607850452
Q9ULJ6,0.004121086471533351
P01241,-0.00017522122026168157
Q969L2,-0.00017522122026168157
Q96Q05,-0.0001754960308105265
Q8N1L9,-0.00017522122026168157
Q9UEE9,-0.00017522122026168157
P11362,0.0025440954891782176
Q86V42,-0.00017522122026168157
Q9NX63,-0.00035044244052336314
Q13522,-0.00017522122026168157
Q12852,-0.0008761061013084107
Q99640,-0.0010513273215700903
Q8NDC0,-0.0005256636607850452
Q8N3J5,-0.0005256636607850452
O43559,-0.0005256636607850452
O00444,-0.00035044244052336314
P33552,-0.0007008848810467263
P49773,0.0004975893892027098
Q96HP0,-0.00035044244052336314
Q9H2B2,-0.00017522122026168157
Q9NXL9,-0.00017522122026168157
P36542,-0.0008761061013084107
Q9UMR5,-0.00017522122026168157
Q96B97,-0.0025373198984105718
O60239,-0.00035044244052336314
Q9BQ39,-0.0005256636607850452
Q86Z02,0.002747390981022245
Q9H788,-0.0010513273215700903
Q9Y2X9,-0.00035044244052336314
Q9H8N7,-0.0007008848810467263
P22392,0.0001471469486793485
Q8N6V9,-0.00017522122026168157
Q9NZJ5,-0.0005256636607850452
O14686,0.005144339521521068
P51784,0.0013175469473464367
Q16600,-0.00017522122026168157
Q9UM63,0.001023253049987757
Q9BUL8,-0.0014017697620934526
Q8WXI2,-0.0001754960308105265
Q8WWZ3,-0.0005256636607850452
P17181,-0.0012265485418317752
P13224,0.0010232530499877583
Q9HCE1,0.0015208424391904623
P17544,-0.0010513273215700903
Q9UKK6,-0.00035044244052336314
Q16621,-0.0005256636607850452
Q8IY47,0.0030978334215456117
Q9H2G9,-0.0007008848810467263
P09211,-0.000701650321947174
Q13177,-0.0017524567983932804
Q9BUR4,-0.0008761061013084107
B5ME19,-0.0008761061013084107
Q9HBH0,-0.00017522122026168157
P32239,0.0015489167107728076
Q8WZA2,-0.00035093642807189763
P0CAP1,-0.00017522122026168157
Q6P2Q9,-0.004583825998386051
Q86YM7,0.001025465394805849
Q9BXP5,-0.00017522122026168157
P06756,0.001198474270249443
Q5VV42,-0.00017522122026168157
P26639,-0.0005256636607850452
Q96GC6,-0.00017522122026168157
P49459,-0.000549993266949715
P10721,-5.6148543164680414e-05
O75575,-0.0010513273215700903
Q93063,-0.00035044244052336314
O15392,0.0027193167094399016
Q96HH6,-0.00017522122026168157
P48506,-0.00017522122026168157
Q7Z699,-0.00035044244052336314
Q96GE4,-0.00017522122026168157
Q9P2B7,-0.00017522122026168157
Q9P0T4,0.000848031829726072
Q9Y566,0.0006749740351271927
Q15334,-0.0007008848810467263
Q9Y365,-0.00017522122026168157
Q9UIA9,0.0010232530499877596
O75899,0.0012007945249689113
Q09019,-0.00035044244052336314
Q8IYF3,-0.0015769909823551297
Q13523,-0.0012265485418317752
P08571,-0.00017522122026168157
Q5T653,-0.0014017697620934526
P09564,0.0015489167107728024
Q5UCC4,-0.00035044244052336314
Q9Y297,0.004162711924651003
O15389,-0.00017522122026168157
Q9H1Y0,0.00032236816894102844
Q9HB71,0.0009951787784054204
O75496,0.00014714694867935194
Q969S3,-0.0005256636607850452
Q8IY57,-0.0017522122026168215
Q8NCE0,-0.00017522122026168157
Q96AV8,-0.00035044244052336314
P54709,-0.00017522122026168157
Q5T6S3,-0.0014017697620934526
O14950,0.0013736954905111246
Q9Y4E5,0.001023253049987757
O14559,-0.00017522122026168157
Q9BWT7,-0.00035044244052336314
Q8WTT0,-0.00017522122026168157
Q96JH8,-0.00017522122026168157
Q8TBZ3,0.000672810609464399
P43403,-0.0031539819647102593
O95685,-0.0005256636607850452
Q5H8A4,-0.00017522122026168157
Q7Z6J0,-0.0015769909823551297
Q92564,0.0003223681689410298
P24534,-0.0012265485418317752
Q3B820,-0.00035044244052336314
O60674,-0.00025944403500870324
O43150,-0.0001754960308105265
P56537,-0.004205309286280361
O95466,-0.0010513273215700903
Q15149,-0.0005256636607850452
Q16254,-0.0007289591526290683
Q16539,0.0033079045041572675
Q14596,-0.00037851671210570293
Q9Y2I7,-0.00035044244052336314
P23468,0.001373695490511126
O94763,-0.0007008848810467263
P13051,-0.0008761061013084107
P21453,-0.0005256636607850452
P14866,-0.002277875863401867
Q6XD76,-0.00017522122026168157
P56279,0.0010232530499877583
P36915,-0.00017522122026168157
Q9Y2L1,-0.0010513273215700903
Q9UFF9,0.0003223681689410286
P28347,0.0006728106094643926
O75506,-0.00035044244052336314
P20591,-0.0008761061013084107
P62942,0.0047938970809977615
Q7LBR1,0.0022217273202371894
Q9P0U3,-0.0014017697620934526
Q9Y5X3,0.0008480318297260793
Q9GZU2,-0.0005256636607850452
Q6GTX8,0.0013736954905111194
Q9NXX6,0.0008480318297260735
Q96B01,-0.0007008848810467263
Q08881,-0.0019274334228785055
P20700,0.0006728106094644013
Q9Y570,-0.0014017697620934526
Q15797,0.0031888318270602628
Q92572,-0.00035044244052336314
O75553,0.0003223681689410296
P58062,-0.0010513273215700903
Q9UGP4,-0.0008761061013084107
P11166,-0.00017522122026168157
Q16635,0.0010232530499877574
Q96M86,-0.00017522122026168157
P27105,-0.00017522122026168157
Q13356,-0.00017522122026168157
Q04917,0.0012613984041817642
O00762,-0.0012265485418317752
P48039,-0.0005263211917841139
O14530,-0.0008761061013084107
Q7Z3T8,-0.00035044244052336314
O43422,-0.0005256636607850452
Q9NWN3,-0.00017522122026168157
Q9Y242,0.0015489167107728015
Q09666,-0.0008761061013084107
Q96MP8,0.0015489167107728089
P54725,0.0018151363365491318
Q14137,-0.0007008848810467263
Q9Y5Q9,-0.0012265485418317752
P04053,-0.0008761061013084107
P32302,-0.00017522122026168157
Q9UL18,0.001002349655131803
P28715,0.00032236816894102996
P53803,-0.0010513273215700903
P51532,0.005990453672399749
Q9H668,-0.00035044244052336314
Q9NZ09,-0.0008761061013084107
O60927,-0.00035044244052336314
Q5W0B1,-0.0005256636607850452
P28069,0.002572169760760558
Q13951,-0.0005256636607850452
Q6B0I6,0.0015489167107728074
P14222,-0.00035044244052336314
P46439,-0.00017522122026168157
P49756,-0.0008761061013084107
Q68CQ4,-0.00035044244052336314
P62910,-0.0040300880660186925
Q9BX74,-0.00017522122026168157
Q8IXQ5,0.0015489167107728089
Q86X55,0.005789075859403155
P18545,-0.00035044244052336314
Q8TCD1,-0.00017522122026168157
P32245,0.0031032950054341603
Q15744,-0.002277875863401867
P20851,-0.00017522122026168157
P15374,-0.0007008848810467263
O75319,-0.00017522122026168157
Q9UNK4,0.0015489167107728074
Q9NR81,-0.00035044244052336314
Q12931,0.000848031829726072
P29218,-0.00035044244052336314
O43187,-0.0017522122026168215
Q9NQT4,-0.0019274334228785055
P57723,-0.00017522122026168157
Q86SE5,-0.0005256636607850452
Q9UL51,-0.00017522122026168157
Q9NQS7,-0.0015769909823551297
Q15078,0.0035954228107483097
O75317,0.0003223681689410298
O60343,-0.00035044244052336314
Q5VU97,-0.00017522122026168157
O60739,0.0011984742702494397
Q9NSK0,0.0006728106094643971
P78543,-0.0008761061013084107
Q02246,-0.00017522122026168157
Q9BTY7,-0.0005256636607850452
Q9NX01,-0.00017522122026168157
P11802,-0.0016331395255198217
P50151,-0.0005256636607850452
Q9UNS2,-0.002831613795769248
Q9BZV1,0.0004975893892027114
Q6UXX9,-0.00035044244052336314
P31939,0.001548916710772805
P35638,0.0013175469473464365
Q9UP83,-0.0010513273215700903
Q9NZB2,-0.00035044244052336314
Q15022,0.0009671045068230715
Q16787,0.0015489167107728013
Q96PY6,-0.00035044244052336314
P17987,0.0009390302352407346
Q12857,0.0015516196859425005
Q9Y5W3,0.00239694854049888
Q9BQ89,0.0015489167107728067
Q8TEQ6,-0.002277875863401867
P63000,0.005732927316238466
Q969T4,-0.003504424405233643
Q14191,0.0014927681676081186
O96004,-0.00017522122026168157
Q4G0F5,0.0011984742702494386
O43581,0.0015489167107728074
P25942,-0.0026283183039252354
Q9Y4R8,0.0016960636594521494
P24588,0.002221727320237179
O15533,-0.00017522122026168157
P62256,-0.0001754960308105265
P61218,-0.002978760744448597
Q96RU7,-0.0010794015931524297
Q96KR7,-0.00017522122026168157
Q9NRL3,-0.0024530970836635505
P98175,-0.0005537379323673846
Q7L190,-0.0007008848810467263
Q92599,0.0013736954905111288
Q9Y6Q5,-0.0005256636607850452
Q9NX58,-0.0010513273215700903
Q01850,-0.0005256636607850452
Q9HAP2,0.002922612201283918
Q14676,-0.00335727745655431
Q9NZN3,-0.0005256636607850452
