Gene_ID      DegreeCentrality
49   0.00022509003601440576
5104   0.001650660264105642
7783   0.00030012004801920766
7784   0.00015006002400960383
50   0.0007503001200480191
5879   0.015006002400960384
6342   0.0006002400960384153
6517   0.0028511404561824727
52   0.0021758703481392556
54874   0.0004501800720288115
55052   0.006602641056422568
55312   0.0005252100840336134
80308   0.0015756302521008402
53   0.002025810324129652
953   0.0009753901560624249
954   0.000900360144057623
955   0.0009753901560624249
956   0.000900360144057623
957   0.0010504201680672268
978   0.0015756302521008402
7084   0.0006752701080432172
7298   0.0021758703481392556
8833   0.001650660264105642
9583   0.000825330132052821
57379   0.0012755102040816326
54   0.000825330132052821
5516   0.004951980792316926
5601   0.009603841536614645
6118   0.005852340936374549
6696   0.001875750300120048
7704   0.008028211284513805
8743   0.0010504201680672268
9141   0.0012755102040816326
9410   0.01253001200480192
54978   0.0012004801920768306
55   0.00037515006002400956
881   0.00022509003601440576
6198   0.004201680672268907
6271   0.002025810324129652
6275   0.0021758703481392556
6525   0.00030012004801920766
6624   0.0028511404561824727
6698   7.503001200480192e-05
6712   0.0011254501800720287
6876   0.0010504201680672268
7082   0.006002400960384153
7094   0.002626050420168067
7114   0.002701080432172869
7135   0.0005252100840336134
7137   0.0023259303721488594
7168   0.0019507803121248499
7170   0.004351740696278511
7187   0.0041266506602641055
7205   0.00937875150060024
7248   0.004201680672268907
7273   0.003376350540216086
7408   0.003301320528211284
7414   0.0071278511404561816
7429   0.0004501800720288115
7431   0.019357743097238894
8215   7.503001200480192e-05
8522   0.001875750300120048
8790   0.0006752701080432172
8826   0.00352641056422569
9026   0.000825330132052821
9087   0.00022509003601440576
9267   0.0012755102040816326
9468   0.0005252100840336134
9493   0.004201680672268907
9562   7.503001200480192e-05
9712   0.00037515006002400956
9759   0.008253301320528211
60312   0.000825330132052821
64750   0.007878151260504201
79083   0.0004501800720288115
84676   0.003601440576230492
84687   0.002475990396158463
84962   0.000900360144057623
85477   0.0004501800720288115
91624   0.00015006002400960383
59   0.0014255702280912364
88   0.0048769507803121245
60   0.022584033613445378
70   0.0030012004801920765
71   0.00667767106842737
81   0.0041266506602641055
86   0.006602641056422568
829   0.0023259303721488594
908   0.002475990396158463
920   0.008253301320528211
6117   0.0078031212484993995
6119   0.003451380552220888
6129   0.022133853541416566
6130   0.02040816326530612
6135   0.023409363745498197
6141   0.020183073229291717
6146   0.01373049219687875
6175   0.01808223289315726
6176   0.016581632653061222
6189   0.02228391356542617
6191   0.019357743097238894
6201   0.021308523409363744
6202   0.021233493397358943
6203   0.022133853541416566
6204   0.011329531812725089
6206   0.012905162064825929
6207   0.021008403361344536
6222   0.016956782713085233
6223   0.011179471788715485
6229   0.01298019207683073
6233   0.019057623049219687
6282   0.000900360144057623
6336   0.00015006002400960383
6595   0.006527611044417766
6597   0.009903961584633853
6598   0.00900360144057623
6599   0.008253301320528211
6601   0.008028211284513805
6602   0.005177070828331332
6603   0.003601440576230492
6604   0.002701080432172869
6605   0.007503001200480192
6749   0.015306122448979591
6780   0.003826530612244898
6810   0.003751500600240096
6840   0.0015756302521008402
6853   0.0032262905162064822
6854   0.0013505402160864345
6950   0.01095438175270108
7052   0.003976590636254502
7088   0.008703481392557022
7136   0.000900360144057623
7155   0.004351740696278511
7169   0.0012004801920768306
7203   0.00352641056422569
7277   0.00862845138055222
7311   0.017782112845138053
7314   0.01373049219687875
7316   0.02506002400960384
7415   0.00667767106842737
7417   0.005552220888355342
7419   0.0056272509003601435
7430   0.00667767106842737
7447   0.0006002400960384153
7846   0.01733193277310924
7965   0.004051620648259304
8089   0.002475990396158463
8289   0.003826530612244898
8295   0.0056272509003601435
8339   0.001875750300120048
8343   0.001725690276110444
8344   0.006902761104441776
8346   0.001725690276110444
8347   0.001800720288115246
8439   0.0010504201680672268
8607   0.01057923169267707
8655   0.00742797118847539
8662   0.006527611044417766
8663   0.006827731092436974
8664   0.006902761104441776
8668   0.007352941176470588
8904   0.0015006002400960383
8932   0.003301320528211284
8941   0.00037515006002400956
9219   0.006227490996398559
9475   0.0022509003601440575
9643   0.003976590636254502
64005   0.00022509003601440576
65979   0.00015006002400960383
80314   0.0022509003601440575
83988   0.000825330132052821
84700   0.00022509003601440576
85461   0.0009753901560624249
85464   0.00015006002400960383
653361   0.0022509003601440575
823   0.003601440576230492
7456   0.002025810324129652
7132   0.012304921968787514
7133   0.008703481392557022
7185   0.01643157262905162
7186   0.022433973589435774
8517   0.02596038415366146
8717   0.005402160864345738
8737   0.0048769507803121245
8767   0.005252100840336134
9020   0.01095438175270108
9252   0.005327130852340936
9638   0.004351740696278511
9978   0.006152460984393757
79574   0.00030012004801920766
79837   0.0011254501800720287
93661   0.00015006002400960383
72   0.008403361344537815
87   0.00510204081632653
7284   0.009153661464585834
7307   0.02115846338535414
8342   0.008178271308523409
8971   0.007878151260504201
9045   0.018307322929171668
9188   0.009453781512605041
9221   0.008928571428571428
9349   0.02235894357743097
81027   0.011029411764705881
89   0.0013505402160864345
815   0.00705282112845138
816   0.004201680672268907
818   0.003751500600240096
8161   0.00547719087635054
9124   0.0012755102040816326
9223   0.0021758703481392556
9351   0.0029261704681872746
892   0.006002400960384153
8815   0.004201680672268907
8819   0.00547719087635054
9031   0.002475990396158463
9412   0.0071278511404561816
93973   0.0011254501800720287
8850   0.007728091236494598
8851   0.0024009603841536613
9499   0.0006002400960384153
9852   0.0013505402160864345
91977   0.0006002400960384153
8856   0.0013505402160864345
9611   0.007878151260504201
90   0.0048769507803121245
91   0.001650660264105642
92   0.001725690276110444
93   0.0015756302521008402
9306   0.0010504201680672268
9482   0.0015006002400960383
9392   0.000900360144057623
94   0.0007503001200480191
9863   0.0015006002400960383
95   0.0005252100840336134
100   0.0013505402160864345
134   0.0007503001200480191
135   0.000900360144057623
136   0.00037515006002400956
1803   0.0014255702280912364
1812   0.000825330132052821
2908   0.014330732292917165
4602   0.005027010804321728
4907   0.0023259303721488594
22978   0.0031512605042016803
30833   0.0021758703481392556
51176   0.0022509003601440575
51251   0.002025810324129652
56953   0.0021758703481392556
93034   0.002025810324129652
102   0.0010504201680672268
367   0.015906362545018007
1942   0.0011254501800720287
1943   0.0006002400960384153
2042   0.0014255702280912364
2923   0.004201680672268907
3932   0.017406962785114045
4085   0.002475990396158463
5245   0.01845738295318127
5774   0.001800720288115246
7039   0.001650660264105642
28514   0.0011254501800720287
152503   0.000825330132052821
103   0.000900360144057623
1660   0.028286314525810322
3069   0.0009753901560624249
3608   0.01875750300120048
3609   0.015081032412965186
5976   0.011704681872749098
7514   0.005702280912364945
7520   0.005327130852340936
105   7.503001200480192e-05
7341   0.011329531812725089
107   0.0019507803121248499
108   0.002025810324129652
2771   0.009678871548619447
5136   0.001875750300120048
5137   0.0014255702280912364
5138   0.001650660264105642
5139   0.001875750300120048
5140   0.001800720288115246
5141   0.0019507803121248499
5142   0.0021008403361344537
5143   0.0015006002400960383
5144   0.002701080432172869
5145   0.0015756302521008402
5146   0.0014255702280912364
5147   0.003376350540216086
5148   0.0022509003601440575
5149   0.0015756302521008402
5150   0.0014255702280912364
5151   0.0014255702280912364
5152   0.0030762304921968784
5153   0.0014255702280912364
5158   0.0015756302521008402
8622   0.0014255702280912364
8654   0.0019507803121248499
10846   0.0015756302521008402
27115   0.0014255702280912364
50940   0.0015006002400960383
111   0.002475990396158463
2778   0.0028511404561824727
109   0.0021758703481392556
817   0.0041266506602641055
161003   0.00015006002400960383
2770   0.004426770708283313
5590   0.015381152460984393
5997   0.003976590636254502
112   0.0021008403361344537
1139   0.00037515006002400956
5894   0.010504201680672268
113   0.001875750300120048
114   0.002025810324129652
801   0.014405762304921969
5515   0.00862845138055222
115   0.001800720288115246
116   0.0006002400960384153
117   0.00030012004801920766
835   0.002551020408163265
4311   0.011254501800720287
6344   0.0006002400960384153
6469   0.0005252100840336134
7433   0.0012755102040816326
7434   0.00015006002400960383
27151   0.00022509003601440576
805   0.010729291716686674
808   0.007653061224489796
118   0.0024009603841536613
119   0.0014255702280912364
476   0.003826530612244898
836   0.010654261704681872
1460   0.011104441776710683
3398   0.0024009603841536613
3399   0.0030762304921968784
5579   0.012755102040816325
5581   0.011854741896758702
5582   0.010504201680672268
5583   0.008703481392557022
5584   0.010804321728691476
5588   0.009453781512605041
6093   0.003301320528211284
6710   0.0010504201680672268
9242   0.0004501800720288115
79760   0.002025810324129652
5803   0.0015006002400960383
22895   0.0012004801920768306
120   0.0007503001200480191
123   0.00022509003601440576
375   0.003301320528211284
5602   0.005927370948379351
51099   0.00015006002400960383
124   0.001800720288115246
231   0.001800720288115246
5832   0.0021758703481392556
125   0.001800720288115246
126   0.0021008403361344537
5914   0.006602641056422568
5915   0.0021758703481392556
6256   0.009528811524609843
9970   0.0009753901560624249
127   0.001650660264105642
128   0.0023259303721488594
2098   0.0006752701080432172
130   0.001650660264105642
131   0.001800720288115246
133   0.0006752701080432172
1906   0.0011254501800720287
3075   0.000900360144057623
7020   0.004501800720288115
2037   0.0015006002400960383
2775   0.002551020408163265
2781   0.0019507803121248499
2911   0.001875750300120048
5028   0.00022509003601440576
342371   0.003601440576230492
1813   0.001725690276110444
9266   0.0023259303721488594
1630   0.0012755102040816326
9423   0.0004501800720288115
141   0.00015006002400960383
3024   0.0014255702280912364
7024   0.007953181272509003
142   0.010054021608643457
596   0.008103241296518607
811   0.005777310924369747
834   0.003451380552220888
890   0.004201680672268907
891   0.0048769507803121245
1869   0.0064525810324129644
2033   0.021458583433373347
2074   0.000900360144057623
2099   0.02228391356542617
2308   0.0030012004801920765
2631   0.002475990396158463
3002   0.001650660264105642
3015   0.001875750300120048
3020   0.00352641056422569
3280   0.003376350540216086
3306   0.0039015606242496998
3308   0.006752701080432172
3551   0.01095438175270108
3836   0.003676470588235294
3839   0.003826530612244898
3978   0.002626050420168067
4000   0.00547719087635054
4361   0.004276710684273709
4605   0.002701080432172869
4628   0.003451380552220888
4691   0.02160864345738295
4738   0.008253301320528211
4790   0.01643157262905162
4791   0.013580432172869146
4841   0.004951980792316926
4869   0.024534813925570227
4899   0.0012755102040816326
5111   0.016581632653061222
5170   0.006827731092436974
5426   0.0024009603841536613
5451   0.006152460984393757
5594   0.02190876350540216
5603   0.010879351740696278
5747   0.012304921968787514
5965   0.0009753901560624249
5981   0.004576830732292917
5982   0.003376350540216086
6418   0.005927370948379351
6886   0.003826530612244898
6929   0.00705282112845138
6934   0.0015006002400960383
7014   0.0023259303721488594
7153   0.007653061224489796
7391   0.0031512605042016803
7486   0.0022509003601440575
7515   0.002551020408163265
8216   0.003826530612244898
8337   0.0011254501800720287
8352   0.005927370948379351
9184   0.0014255702280912364
9557   0.002025810324129652
9918   0.0006002400960384153
22907   0.013280312124849938
23054   0.005852340936374549
23075   0.0005252100840336134
23076   0.0022509003601440575
23090   0.0009753901560624249
23397   0.0007503001200480191
23649   0.004201680672268907
23650   0.003301320528211284
26168   0.000825330132052821
29843   0.0006002400960384153
51588   0.003976590636254502
54386   0.001725690276110444
54840   0.0014255702280912364
55636   0.0009753901560624249
57602   0.0015756302521008402
64151   0.000900360144057623
84464   0.011479591836734693
200558   0.0010504201680672268
221504   0.002475990396158463
143   7.503001200480192e-05
9961   0.0006752701080432172
146   0.0004501800720288115
148   0.0006752701080432172
2318   0.0030012004801920765
54212   0.0007503001200480191
147   0.000900360144057623
213   0.01253001200480192
2767   0.002025810324129652
2776   0.003976590636254502
3500   0.004576830732292917
6295   0.00037515006002400956
6772   0.010729291716686674
649   0.0012004801920768306
3577   0.0011254501800720287
3579   0.0019507803121248499
150   0.0012755102040816326
153   0.0013505402160864345
156   0.00547719087635054
1967   0.001725690276110444
151   0.00030012004801920766
152   0.00030012004801920766
1742   0.008553421368547419
6456   0.0039015606242496998
6457   0.003676470588235294
9495   0.0013505402160864345
9737   0.0030012004801920765
260425   0.0012004801920768306
154   0.003601440576230492
155   0.0004501800720288115
157   0.000825330132052821
207   0.016656662665066026
208   0.006602641056422568
407   0.002025810324129652
2769   0.0019507803121248499
2868   0.0006002400960384153
2869   0.001875750300120048
2870   0.0015756302521008402
3360   0.0012004801920768306
3480   0.004651860744297719
3643   0.00742797118847539
3760   0.0006752701080432172
3762   0.0006752701080432172
3763   0.0007503001200480191
3765   0.0006002400960384153
3778   0.000900360144057623
4985   0.0019507803121248499
6011   0.0012004801920768306
7555   0.0032262905162064822
9368   0.004501800720288115
9590   0.000825330132052821
9630   0.0006752701080432172
23224   0.0004501800720288115
185   0.001875750300120048
624   0.0015756302521008402
824   0.0015756302521008402
1910   0.0006002400960384153
1956   0.028436374549819926
2357   0.00037515006002400956
2492   0.0013505402160864345
2782   0.0031512605042016803
3269   0.0006002400960384153
4157   0.002701080432172869
4160   0.0012755102040816326
4478   0.0039015606242496998
5037   0.0024009603841536613
5082   0.0005252100840336134
5132   0.00037515006002400956
5294   0.002626050420168067
5595   0.01853241296518607
5596   0.00352641056422569
5597   0.018682472989195675
5598   0.004801920768307323
5599   0.0117797118847539
5600   0.005552220888355342
5727   0.0009753901560624249
5957   0.0004501800720288115
5962   0.0021758703481392556
6010   0.000900360144057623
6181   0.010429171668667466
6300   0.0048769507803121245
6620   0.000900360144057623
6623   0.0013505402160864345
9815   0.0009753901560624249
23413   0.0006752701080432172
28964   0.005177070828331332
30818   0.0011254501800720287
54331   0.0021758703481392556
729230   0.000825330132052821
4986   0.0005252100840336134
4988   0.0015756302521008402
7852   0.002776110444177671
158   0.0006002400960384153
159   0.00037515006002400956
471   0.0015006002400960383
4780   0.002776110444177671
7375   0.0023259303721488594
9958   0.00352641056422569
79016   0.003451380552220888
3106   0.02190876350540216
83734   0.0012755102040816326
160   0.0030762304921968784
161   0.001725690276110444
163   0.003751500600240096
164   0.002626050420168067
324   0.01763205282112845
409   0.0235594237695078
933   0.0013505402160864345
1759   0.00510204081632653
1808   0.001650660264105642
2060   0.0030012004801920765
2690   0.0030012004801920765
3092   0.001725690276110444
3897   0.001800720288115246
4093   0.009228691476590636
6016   0.0012755102040816326
6453   0.00352641056422569
7913   0.002701080432172869
8301   0.0006002400960384153
8650   0.001725690276110444
8943   0.002025810324129652
9066   0.0006002400960384153
9185   0.0015756302521008402
9342   0.001800720288115246
9685   0.0014255702280912364
22841   0.0012004801920768306
29924   0.0015006002400960383
51172   0.00037515006002400956
55690   0.0011254501800720287
84258   0.0004501800720288115
273   0.0023259303721488594
3064   0.00667767106842737
4086   0.011554621848739495
9829   0.00015006002400960383
9892   0.0005252100840336134
162   0.002475990396158463
381   0.0005252100840336134
382   0.008928571428571428
699   0.0012755102040816326
701   0.001650660264105642
4087   0.021233493397358943
8905   0.0007503001200480191
8907   0.003676470588235294
23523   0.0011254501800720287
55435   0.0007503001200480191
63971   0.0006752701080432172
84502   0.0006002400960384153
293   0.01057923169267707
714   0.0006002400960384153
3838   0.007277911164465786
4089   0.01410564225690276
4201   0.00015006002400960383
4292   0.009453781512605041
7046   0.013130252100840335
7048   0.0039015606242496998
9550   0.0004501800720288115
9729   0.001800720288115246
9883   0.001875750300120048
22797   0.0006002400960384153
25828   0.0019507803121248499
26119   0.0005252100840336134
26150   0.001800720288115246
27125   0.0009753901560624249
27229   0.002475990396158463
53371   0.0009753901560624249
54855   0.0007503001200480191
55145   0.0048769507803121245
55707   0.0005252100840336134
57154   0.006752701080432172
79132   7.503001200480192e-05
91419   0.00022509003601440576
201501   0.00015006002400960383
636   0.000825330132052821
4130   0.0019507803121248499
5868   0.003601440576230492
6855   0.0005252100840336134
9135   0.001650660264105642
25977   0.00015006002400960383
27342   0.0021008403361344537
51552   0.000825330132052821
54812   0.0004501800720288115
57473   0.004951980792316926
79874   0.00022509003601440576
84993   0.0005252100840336134
92737   0.00030012004801920766
165   0.00022509003601440576
166   0.010879351740696278
604   0.007352941176470588
639   0.0012004801920768306
705   0.005402160864345738
861   0.003751500600240096
1822   0.007578031212484994
2670   0.005027010804321728
2801   0.021383553421368547
2960   0.004201680672268907
3146   0.005852340936374549
3182   0.0014255702280912364
3185   0.015981392557022807
3801   0.006527611044417766
3860   0.00352641056422569
