,ProteinID,BP,CC,MF
152,P55895,-0.8378602039755361,-2.8982618759720764,-0.1827140686425371
153,P04062,-0.9217972871221847,-0.8123216287176761,-0.6737555155114608
154,P61457,-0.6547936814620042,1.254644258675348,-0.9914855507151664
155,P15151,-0.0026256353919157653,-0.34983930337138525,-0.17656015653268442
156,P40879,-0.23148654997686222,0.04877626725855156,0.3647612584503566
157,Q99593,-0.7019366363088672,0.5628690693598776,0.6428904016197079
158,P10828,-0.6773211555247001,0.801911278435825,-0.2905225124213171
159,P02771,-0.3861694066332097,-1.3601160789606856,1.9118317721513967
160,P31327,-0.7701922818853989,0.23269428500572145,-0.745624153704866
161,P43235,-0.7744749712942692,-0.6165259018886816,-0.7850266995091776
162,P20062,-1.5556629718695136,-1.190196094032985,0.011304611799133835
163,Q8NFJ9,-0.4333168174359398,0.43576144100600867,-0.9336945173438242
164,P05091,1.4874333081241313,-1.1526767996014824,0.22352891272003306
165,Q9GZR5,1.53711442364856,-0.7019704461988329,-0.3119738788271885
167,P59533,-0.5429671711166351,1.1366840666904423,1.3158630168261025
168,Q12866,-0.4751736842210691,-1.4080279531086681,-0.5366387832123395
169,P02458,-0.7405026379478911,-0.6661715134574585,-1.0141791677471486
170,O43918,-0.4312211393227794,0.8215669860907827,-0.22984912608707425
171,P14679,-0.8106158770510048,-0.04649112086428824,-0.45634185016082374
172,Q99697,-0.7496259645350786,0.3249562180268182,0.3517277810553374
174,Q9BX63,-0.2806755170135937,0.9852625586450316,-0.06882421899396417
175,P08519,-0.37961687126275984,-2.061596510917408,-1.0593559978710976
176,Q9HC29,-0.44095427528640485,0.06526798737512532,-0.6051978541777726
177,P43681,-0.4346334034014532,-0.5631120279305473,-0.19993885450587964
178,P37231,-0.8100499995548863,0.9519946833741236,-0.7349288378566485
181,O43819,-1.0314844701019428,-0.7966587970145337,-0.9529960708901738
182,Q92851,0.3010796241072664,-1.5783736290631987,-0.41792784541844014
183,P35555,-0.8363329143391085,-0.18680927012819812,-0.4281125944527391
184,P29460,-0.6282137966321295,-1.703209329362592,-0.4984928815210286
185,P11171,-0.11844203435908959,-0.9732005965366068,-0.8679844248158836
186,P16157,0.34235789860274574,-1.304727109346018,-0.5027441471048555
187,P07203,-1.1619200183654823,-0.46271535142367337,-0.021879473027268205
188,O15528,-0.982007274897245,-0.21318349563258032,-1.7505161652699175
189,Q15831,-0.6350464012704028,1.2158486208927064,-0.7781752693024778
190,P12955,0.7835264611060186,1.2304635997489726,-0.32014070525609767
191,Q9UBC3,-0.325731232745434,2.5526995672932307,-0.46745013511548916
192,Q9H4A3,-0.507982470726157,1.648974449249588,-0.6195568293255566
193,Q99497,-1.037926979112659,-0.7358526487035915,-1.1332342140980454
194,P12107,-0.8073690629742467,-0.6058073943436798,-0.9615054312638481
195,Q03518,-0.054148779303208945,-0.6595088918297348,-0.9972684181326656
196,P01189,-0.05189913524883592,-0.7214682341101898,1.5332744255701434
198,Q14654,-0.2806201353606023,-1.6340645936749865,-0.9074219585782428
199,P00441,-0.9409002828427402,-0.433937601925164,-0.6515396811449622
200,P08603,0.9732909540291289,0.632757878197917,-0.13594389295284037
201,Q99684,-0.15683139194846113,-0.2661322374866719,0.7983908977092001
202,O75503,-1.0981261507731994,0.09974340660824815,-0.6163575794200491
203,P50897,-0.7285976583028586,-0.40623675799764897,0.2385562162540887
204,P98161,-0.7882137927741081,-0.9571135991267223,-0.7155609483991398
205,O43525,-0.7706540408517363,-0.9530626684716981,-0.07463172906455726
206,Q04446,3.2693505069878213,0.4214985456815055,-0.7524692068760984
207,P16144,-0.7503795563899638,-1.279770702473769,-0.32261630559924825
208,O95292,-0.8867958321728805,-0.027543861832638294,-0.17769483034133868
209,O15305,-0.3837886230246297,0.35227055486093317,-1.3350398155930243
210,P11230,-0.384397949999209,-1.2184734686821743,0.803197912552803
211,O95677,-0.026155285071757392,1.8762728637036612,0.2984251584585177
212,Q9UJS0,-0.5294892018375983,-0.5745708905276565,-0.21621524462601513
213,P04150,0.0034514728690367793,0.39397825309215906,-0.7149427311041365
214,O75306,-0.35682793819953174,0.1468540755149452,-0.5193447226920982
215,O15533,-0.5523776892025895,-0.6488202872760875,-1.4072175490982435
216,P69891,-1.2036197631975332,-1.7790598069468062,-1.0020680491836542
217,P31639,0.5951354410587892,0.6517113158601702,3.1023508703097673
219,Q9NQW8,1.2373468214536003,-2.4648691873038477,-0.26796135556023826
220,P01730,-0.1925706737059801,-0.8827837741835205,-0.7769631774742974
221,P02753,-0.9465550636928373,0.5956437055394687,-0.8004878373439847
222,P02766,0.03981434329953527,-0.29426074345060993,-0.3444094602000449
224,P17735,-0.0555130066491247,1.784616740908203,-1.0572476505466641
225,P36551,0.9260339339442276,0.30534619745476804,-1.6907248770598529
226,P28360,-0.7851295369948763,1.5205464105503772,-0.16849192558100107
227,P50542,-0.1745216012140429,0.3572280525927838,-0.28323933383586863
228,P35916,-0.5472464876342887,-0.027080702486979743,-0.6708830512205216
230,P48509,-0.49904474686609923,-0.39232295148329704,0.31364085865497193
231,Q99958,0.11997634509638902,1.4698481642547259,0.38469961977388606
232,P09172,-0.7016307597298858,-0.36297864765558374,-0.7864027467421971
233,O75360,-0.5893481915860935,-0.10965997205772651,-0.3660773913996209
234,P23526,-0.8446279004237294,0.3606726955129281,-0.32556453277460745
235,P02787,-0.5348031369684004,-1.3403164303685864,-1.005760539790319
236,O14958,-0.7318522717579888,-1.8116790378091345,-0.0202758942938757
238,Q96A29,-1.3024476898231585,-0.10147006208503259,0.893397450489606
239,O15287,-0.07788365825806753,0.1959040876960012,-0.25717751005545275
240,Q7Z2E3,0.44564302094586816,1.036523078860113,-1.0353504627741823
241,P41159,-1.0936859342865717,-0.018947785251607296,0.4141801777716371
242,Q86WG3,-1.0489189081671055,-0.5039380635207514,-1.087217798262503
243,P17813,-0.8505820729992484,-1.438160947103602,-1.0309929188376643
244,P35579,-1.0715824377464984,-1.617877464888474,-0.6113334875433819
245,O60706,0.2717312720480082,-1.088983093027234,-0.9061644462790178
246,Q92466,-0.037630763609386025,-0.4238936844620492,0.06794683331359104
247,O60779,0.5740898802715707,1.1366840666904423,-0.006655936594471031
249,O43405,-0.7994751203933846,2.9117953555199985,-0.27670087231052165
250,P12694,0.07682338923573098,-0.379721439519881,-0.7771514807734886
251,Q99519,0.1160980231695067,-0.15230482662477982,1.9530264210390127
252,P04275,-0.39842172137828896,-1.2035788235070206,-0.5470958366089637
254,Q9BX84,-0.28189300038307186,0.35547666979379305,0.16434698653174923
255,P12271,0.30454696272374276,0.8289585713887159,2.364156544566418
256,P08237,0.18842944419779267,-1.5367952691193418,-0.518646979787854
257,O43464,-0.7097618246123293,-0.8732132381145573,0.34957995280511284
258,Q14032,0.12293733487305179,-0.7778107422201858,0.0672812720567119
259,P00450,0.2004579813769695,-0.5072133821561541,-0.988267488205362
260,Q30201,-1.1176052816449462,-1.6151437244094227,-0.8882612262697415
261,P28331,-0.5874897642739793,-0.4046817783220742,-0.2777847068016522
262,P80404,-1.245560271106163,-1.8281873851780128,-1.1037353095182771
263,P00747,-0.5930136625649636,-1.3927316498740003,-0.5909844064328663
264,P69905,-0.8647915301192498,-1.2274788155163514,-1.217347413853101
265,Q16678,-0.7021246148784108,0.4671982452866341,-0.6321156741146092
267,P20933,0.5333502141142127,-0.7291051259979844,-0.28494221666653485
268,O00255,-0.32346659693604274,-0.20887419922737221,-0.712834689157293
269,Q13510,0.003628001840592635,-0.5274062041235752,2.3738634414264608
271,P02655,-1.133676936747649,0.17687528707896807,-1.005116718205966
272,P26678,-0.5701899910605271,-0.7974296288048202,-0.39000092599998704
273,P30613,0.25389484607352436,0.8455038986945471,-0.805139576836278
274,Q9H161,0.09589829817528416,-0.10965997205772651,-0.2933930803597739
275,P00367,0.28936085796220806,0.06371394315580808,-0.5575932445495724
276,Q5JVL4,-0.554379650663808,-0.06985755962032722,-0.3441734518940132
277,Q9UKN7,-0.9580212036356734,-1.5286583676092265,-0.8089456650571415
278,P13646,-0.35882502229984864,-0.3874492759915909,0.5350926125967935
279,P11686,-0.19197246381492167,-1.774560802477469,1.719728853037684
280,P43403,-0.11265608618759644,-0.9262037534610016,-0.3075355025009428
281,P16435,-1.0205427844798176,1.500210255403439,-0.5863649782354754
282,Q9NPJ1,-0.8558567641421593,-0.7264711997563058,-0.2676359837740514
283,P41180,-0.6464755400364166,-0.44613496178327156,-0.5400062742590911
284,Q9UM01,-0.22393901638985242,0.40925267854397385,2.638840896740056
285,Q96Q42,-0.6333561249932539,-0.29279141086887694,0.4817582313819575
286,O75462,-0.16974257335707538,-1.2443531961545267,-0.6640909291813695
287,O95389,0.966940011284194,-0.17255759986140484,-0.8769479562903211
288,P22413,-0.8998414608959835,-0.3222642133050793,-0.9050705050909765
290,P20807,-0.6597739295203616,-0.6789177742644824,-0.8548212543397399
291,Q10469,-0.8418138646416089,0.10366356662298025,-1.4664785476809936
293,Q07001,-0.3021327200641864,-0.8281403113906743,0.46008634878924887
295,Q86YV9,-0.3937849392287635,-0.876456698625846,-0.37434623577312703
297,P14222,-0.802643347924024,-0.39894785693186713,-0.18593710257694374
298,P17661,-0.4280027673547308,-1.7502811577853765,0.1799712727296353
299,P08100,-0.6255547669490387,-0.7698903171830062,-0.3849309615826195
300,O75197,-0.7672491239374313,-1.2762852226815247,-1.0679243018302664
301,P02671,-0.6090629222738131,-1.1223124210140545,0.32702245787509254
302,P11277,-0.2334854953917491,-1.5320498200781187,0.17649564664442985
303,P35498,-0.5420241728604287,-1.6414673651625478,1.6829562426703972
304,P02679,-0.7373622946648025,-1.218564475444885,0.24411570692255039
305,Q9BXM0,-1.0126462301954622,-0.19656182814434922,2.988733814772891
306,P07339,0.403169476699792,-1.139455188786858,-0.7430491629888156
307,P02538,-0.7698887631424638,0.42625999017384414,-0.35533170092068994
308,P17050,1.2832598638212016,-0.019866750806358115,-0.9040298196314758
309,Q9UDY2,-1.2151729796982222,0.4611683761231862,-0.534356693260983
310,O60762,0.8293033926879213,-0.2618887590935926,-0.008454279775897976
311,P20929,-0.8767766646221864,-0.6674886635925923,-0.5456634051798641
313,O95970,-0.5869233453201954,-0.856958086566631,1.7032905605006228
314,P14410,-1.3417206325086186,-0.5815363764829885,-0.4991308394973427
315,P31513,0.7103445989804511,1.3112632163891598,-0.5694687765448554
316,P12110,-0.5816630992529138,-0.2945230500343493,-0.635650737955141
317,P09417,-0.749830725132429,0.3375907284658003,-1.4227083103758107
318,Q9UBX5,-0.7236923807041653,0.5764153864938479,-0.5885963565986646
319,O00555,-0.15252058751658207,-0.10610734450530265,-0.5672975161089484
321,P02545,-0.8324349083375282,0.029094582491975364,0.5350926125967935
322,Q13825,3.2931605469028207,-0.14975494693592423,-0.3160700374318986
323,P08779,-0.6169772584929708,0.29456127467578386,-0.35533170092068994
325,Q9UHK6,0.8480896921040386,0.33325562110430806,-1.7488604457810206
326,P06858,-0.8021295388100971,-1.1498446750654263,-1.0090585393216767
327,Q14055,-0.5289480109772465,-0.69390720973892,2.881551610432277
328,P04629,-0.6659492461102487,-0.8575939139776023,-0.9522147890676173
329,P14598,-0.5766253945163361,-1.4804487629154202,-0.9754876096205014
330,P51170,0.05649613359262624,-0.36866955653265593,0.021448604245094184
331,P35670,-0.4834722375057181,-0.2911973502674256,-0.25450166094715126
332,P26440,2.859384707644848,-0.14975494693592423,-1.2537330613254376
333,P04264,-0.6497287702815834,-0.5818736604616178,-0.5253565501530019
334,Q9H222,-0.7054055785295008,-0.5981377276733777,-0.05719405150367844
335,P35499,-0.36231649852191317,-0.9730551556381807,0.24391724845132326
336,P11217,4.573896829326527,0.8455038986945471,-0.7494693721479927
337,O43586,0.36510716800880305,-0.8285327024416436,1.039009313212491
338,P05062,0.37102171517530974,-0.30957060680127013,-0.9070682990723515
339,P19099,0.18361766332743618,-0.11444886808872536,-0.542005345276021
340,P17302,-0.6440239961061565,-0.7012570915241699,1.2065346132659085
341,O95140,-1.1045511283894272,-0.442811049592838,-0.28131516822622393
343,P20594,-0.8743385145001353,0.3366165713681333,-0.7110757977201284
344,P13929,-0.4012989060789468,0.0921001978799315,-0.6902388652849564
345,Q9HCC0,0.1525812557080723,-0.5213621985007575,-0.6145319827606528
346,P24530,-0.8229510397135211,-0.13451348964855392,-1.4127882777104173
347,Q99453,-0.9155880083701166,0.9861237356566249,0.5871510466724774
349,Q15526,0.31009172263971735,-0.4263084846696019,-0.7241198347601718
350,Q9H1R3,-0.8461615313733413,-0.14523779835981698,-0.9280297890352116
351,P22888,-0.586296534005631,-0.2722038345851282,-1.119498248168912
352,P50053,-0.47384902193182193,0.8455038986945471,-0.281403575221985
353,Q16394,-0.5456452493023195,0.32515480756270987,0.16520331515523146
354,P04080,1.0970497965998545,-0.3556179399044503,-0.39931445486934947
355,Q96J92,-0.057272386660740755,0.23561582529014308,-0.47618800676516354
356,Q13563,-1.059060020330022,-1.456458151131174,-0.3723477606286778
357,Q8TA86,-0.3201171584927018,-0.4122227847860039,1.2536000459618102
359,P42702,0.33509427951044335,-0.4020076788857599,-0.6800311487782581
360,Q9BXW9,-0.754282061455862,0.6924622168998061,-0.3667165950152265
362,P00736,1.743984030316736,0.632757878197917,0.3235587296894399
364,P50747,-0.6985682301007585,-1.0375826864514408,-0.19661931307411015
365,P11166,-1.0554881547866684,-1.3327501681577478,-0.769976634350129
367,P05164,-0.6192248535317748,-0.35041907827791857,-0.7634920818199394
368,P42701,0.22859927671184446,-0.7111827630470318,-1.035986589267313
369,P16219,3.0533723405584174,0.683051346260474,-0.7898274060248467
370,P15538,0.3897543912450256,-0.11444886808872536,-1.0644514948445007
371,Q99972,-0.9439927382668156,-0.9025236084468824,-0.6383734702768314
372,Q9BXC9,-0.8843852184165226,-0.962507916637448,-0.16103975708336576
373,P53634,0.043631126583779586,-0.5491301049445323,-0.802347999419629
374,P27169,-0.49149832913731445,0.0718836389497722,-1.0067228500667993
375,O14656,-0.914452988863152,-0.5701787295138919,-0.4244501761952778
376,Q9BZ23,-0.6348066127284336,0.602810329984301,-1.5654281415349736
377,P35523,-0.041554902796582846,-0.8363015773474685,-0.4041700765463233
378,Q03468,-0.5815852941342052,0.8726615208116433,-0.6209443121362269
379,P11172,-0.21642676925011453,1.8795849767979973,-1.7731215047797644
380,P01241,-0.18790358028623122,-1.8888462408688447,0.08023996326087625
381,Q9UI46,-0.0710684932811209,-0.8215554346701055,-0.7733651870885955
382,Q9BXM7,-0.5379122090107622,-1.1911807254047642,-0.6539976394607598
383,Q9BQB6,-0.8101947508928707,0.8184554617544374,-2.1672897598840897
384,O00116,0.15856194723953823,0.09549703717638859,-0.9881482357177972
385,Q86UK0,-0.286393573059469,0.44217794362501306,-0.3474667426011511
387,P48048,-0.07257564064995108,-1.2302205267765371,-0.4276161376279513
388,Q9H3H5,-0.27473470066009925,1.3354841813906622,-0.012492463526101146
389,Q14117,0.8869064743576519,0.4214985456815055,-1.2146785629174197
390,P29033,-0.3151061373288466,-1.3160447021166894,-1.345161509667444
391,P17900,-0.571462699035262,-1.152574144320518,-1.7348665019504819
392,Q9Y6C5,-1.3704216144391606,1.1366840666904423,-2.1921666730702305
393,Q9Y672,1.226028779706523,2.038378111698378,2.622110862748636
394,P05089,-0.8996268253985977,-0.5291137651292775,-1.2268672769926372
395,P21964,-0.9102367536339527,0.09521498812294936,0.04206004454185785
396,Q9Y287,-0.5693594576293501,-0.04232732569341681,0.04465483299389119
397,P43246,-0.7470219419331646,-0.6562794629292771,-0.5390163074343626
398,Q9H9S5,0.24101460394874435,-0.3528265797400111,-1.3359825345042193
399,P53985,-0.9803186210241754,0.3335360503903745,-0.07316947182421005
400,O00294,-1.083427323878788,-0.9406263198325665,0.1788008591492899
401,P21953,-0.4182558598659799,-0.379721439519881,-0.899523007246012
402,Q93063,0.058883264391765264,-0.032076811642118605,0.11475955550306086
403,O43612,-0.3229627343292153,-1.0640353491786387,0.8255499772099462
404,P38117,-0.6538832812138049,0.7149094154681761,-0.3041686966145509
405,P00750,-0.6106505751466954,-0.9826087070704111,-0.1724521026660054
406,P56693,-0.4029324900984032,-0.70169086041915,0.06909284653377142
408,P19878,-0.6447983405617849,-1.5267547301972986,-1.046033343097869
409,P13498,-0.8502137127500867,-1.1269941676591473,-0.5538128766831205
410,O95163,0.40940031103734303,-0.8927640224850434,-1.1252452114401688
411,P13569,-1.0406803274981207,-0.36806610493742165,-0.8610065257545187
412,P12883,-0.600065370572619,-0.4381388504115589,-0.46068182527740137
413,O75369,-0.34879946231781234,-0.8682157744883698,0.34887367806890274
414,P02675,-0.7372421062180382,-1.0570913476637986,-0.043792011476756404
415,O60500,-1.131101008034445,-0.9826619736446685,0.06309168696641153
416,Q9P2D1,-0.6785273602295178,1.8230278423500035,-0.16997734541835344
417,P56539,-0.9018946891395005,-1.0969465979371689,-0.9982234202894371
418,P22735,-0.7685586592372692,0.13343940596412082,-0.119326309177521
419,Q13950,-0.5447125143689062,0.37821840892887765,-0.15854862049306745
420,P13645,-1.110830651047557,0.1368616309049655,-1.5241041715255268
422,P54098,0.05150140138473985,-1.5741105531180508,-0.6201397726731336
423,P69892,-1.2036197631975332,-2.1004968157606636,-1.0020680491836542
424,P16473,-0.11342600040774183,-0.7325122577366585,0.04701587389154321
425,Q9NZN9,-1.1635863760055416,0.3949298318271891,-0.8221352894316881
426,Q13562,-0.7470234903178935,0.8111468814901618,-0.11734667881871241
427,O95409,0.8592035781582655,0.8215669860907827,0.5398705033702608
428,P19367,-0.7776679302700038,-0.309865012657031,-0.3832993941361423
429,Q9UBP0,-0.534174173436588,-0.4950866635044581,-0.4519820957946557
430,P51570,2.425109728895028,1.0860145673973103,-1.2121441073426653
