,ProteinID,BP,CC,MF
258,Q14032,0.5486446127181454,0.5121272433065434,0.5445740607530303
259,P00450,0.5556780948202974,0.5356985173541103,0.4057457195728042
260,Q30201,0.4360896395111656,0.4391885967965455,0.418898786465432
261,P28331,0.4841872518461367,0.5446298703131258,0.4991901436417604
262,P80404,0.4244802274532948,0.4206307272338674,0.3905591107717226
263,P00747,0.4836860661425089,0.4585625328878724,0.4579973571075306
264,P69905,0.4590275415634148,0.4729574251545952,0.3756165703827004
265,Q16678,0.4737863818022008,0.6205778506194265,0.4525876727065196
266,O95452,0.4867391027247437,0.5460012462812258,
267,P20933,0.5858815524344506,0.5163699063811479,0.4982487705295642
268,O00255,0.5081421890889656,0.561686334228146,0.4419713114525921
269,Q13510,0.5378196248426754,0.5339395551074898,0.8479413597587009
270,Q9BXJ7,0.4667173346302405,0.5173101033734872,
271,P02655,0.4346314512269501,0.5952883133948434,0.4035296678476644
272,P26678,0.4857568678227263,0.5104182755912444,0.4844311934621841
273,P30613,0.5605264448842942,0.6535314102111082,0.4298311480402274
274,Q9H161,0.5461913491135446,0.5703287161696398,0.4971372923750341
275,P00367,0.563744291627112,0.5854310219246953,0.4623890439616624
276,Q5JVL4,0.4871913469095801,0.5737958363628827,0.49045853435833797
277,Q9UKN7,0.4505687725819912,0.44672218857200346,0.4293305620569168
278,P13646,0.5049341037185212,0.5461309641702907,0.6061017464814968
279,P11686,0.5200727091962594,0.4253020472968936,0.7619079871345156
280,P43403,0.527269118767239,0.4992009814469551,0.495277246605437
281,P16435,0.44489616225561424,0.7105617631717493,0.4586049155434722
282,Q9NPJ1,0.4598381967813587,0.51659934319919,0.5005249283869668
283,P41180,0.4788354466585253,0.5410189542743413,0.4647021250847052
284,Q9UM01,0.5171723699248123,0.6155303112302409,0.8827918393918829
285,Q96Q42,0.4800257769132159,0.5543764491928983,0.5990870788975085
286,O75462,0.5220896368628799,0.4714875266666304,0.4483822093619075
287,O95389,0.625221344033282,0.5648498111960231,0.4203867352591732
288,P22413,0.4558474460415416,0.551809123691241,0.41668798921660705
289,P12035,0.4704093774750823,0.5844066399366656,
290,P20807,0.4776288779746838,0.5207416409063926,0.42329689293566536
291,Q10469,0.4611123151840535,0.5889109654194101,0.3428502375066256
292,P14770,0.4598519782814663,0.6092031039449036,
293,Q07001,0.5100778210517374,0.5077431204631688,0.5962367401695738
294,Q9UBY8,0.5987861618308704,0.5271705555412408,
295,Q86YV9,0.5017621751923599,0.5035343624610985,0.4864901364098748
296,O43772,0.5974056105724422,0.6212101263780386,
297,P14222,0.4646662732673527,0.5451293424159719,0.5112701640216132
298,P17661,0.4986575767072796,0.4274170056936771,0.5593953238248909
299,P08100,0.4807335975345738,0.5128171780090859,0.485098007517966
300,O75197,0.4678776066624719,0.4687059823530276,0.39526906163376
301,P02671,0.4822299098021554,0.4821182902303727,0.578735853481959
302,P11277,0.5163062137170591,0.4464267649376242,0.5589382010257016
303,P35498,0.4883123648049767,0.4368955893925753,0.7570715639484472
304,P02679,0.4705892517307117,0.4737339380988753,0.5678317558782388
305,Q9BXM0,0.4456126200734019,0.5627588438524254,0.9288106072876899
306,P07339,0.5740701972930431,0.4806250129973246,0.4379974303401533
307,P02538,0.4676381110449554,0.6170117891099408,0.4889909742974794
308,P17050,0.6539211823565083,0.5781504503699623,0.4168248627003076
309,Q9UDY2,0.4272372796695689,0.6200525990113215,0.4654451717234374
310,O60762,0.6127335135370711,0.5570683264293185,0.5346131367056374
311,P20929,0.4579401250773561,0.5217372112242381,0.4639580854617746
312,Q00597,0.5063970200107168,0.6232321181504369,
313,O95970,0.4842386432851072,0.5052328532678314,0.7597459829044231
314,P14410,0.4157555558804582,0.529224368209052,0.4700781617176175
315,P31513,0.6019403302475999,0.6941029091902174,0.4608271450995686
316,P12110,0.4847159077073701,0.5542256090616007,0.4521227325091332
317,P09417,0.4694579855907738,0.6092879611065147,0.3486070056133255
318,Q9UBX5,0.4718295289925279,0.6300915693248783,0.458311439232032
319,O00555,0.5236521951571597,0.5706381794903732,0.4611127145549412
320,P13671,0.5546380965965099,0.4244717119302113,
321,P02545,0.4619632719842949,0.582415388522486,0.6061017464814968
322,Q13825,0.8362803488379605,0.5668361113616672,0.4941547638061439
323,P08779,0.4815118386216597,0.6055397388505341,0.4889909742974794
324,Q9NTQ9,0.4523963920216764,0.5364964407758299,
325,Q9UHK6,0.6144380026850331,0.6089103373055317,0.3057106832118367
326,P06858,0.464712891392584,0.4797200025854432,0.40301122994377503
327,Q14055,0.4894987706815783,0.5194359367734969,0.9147137429903428
328,P04629,0.4770685888043929,0.5051774674276022,0.4104874582823643
329,P14598,0.4851729808575386,0.450921644929204,0.4074265602987034
330,P51170,0.5426163735183118,0.5477668334699699,0.5385460367680734
331,P35670,0.49362480746298404,0.5545153050903703,0.5022523864819689
332,P26440,0.7969236775592613,0.5668361113616672,0.3708310414980861
333,P04264,0.4785402796580488,0.5291949879775145,0.466628892443033
334,Q9H222,0.4734886985376967,0.527778252850144,0.5282027633404215
335,P35499,0.5046173205565446,0.4951198357921352,0.5678056541372384
336,P11217,0.9524821109007762,0.6535314102111082,0.4371530288106803
337,O43586,0.5706167874078311,0.5077089399486434,0.6723780970142004
338,P05062,0.571153416854489,0.5529148420821465,0.4164252344913916
339,P19099,0.5541501654113243,0.5699115636124039,0.4644392024006665
340,P17302,0.4790578763096409,0.5187957011195483,0.694411432079045
341,O95140,0.43727404853537055,0.5413084945903748,0.4987258087653191
342,P10746,0.8753660402963296,0.7201684234475545,
343,P20594,0.4581613395024053,0.6092031039449036,0.4422026451339249
344,P13929,0.5010804296995091,0.5879037001102032,0.4449431691856429
345,Q9HCC0,0.5513342185977892,0.5344660381184355,0.4549003225758528
346,P24530,0.462823747525127,0.5681637686844138,0.3499117124456734
347,Q99453,0.4544187549144055,0.6657805641303223,0.6129485983932673
348,O60806,0.6185368320511677,,0.5678034105687205
349,Q15526,0.5656252120302208,0.5427460048462077,0.4404870616452824
350,Q9H1R3,0.4607178494833293,0.5672295924620586,0.4136683283305741
351,P22888,0.4842955141493381,0.5561697978140548,0.3884859307279604
352,P50053,0.4944979260134173,0.6535314102111082,0.4987141812621356
353,Q16394,0.4879838229584729,0.6082046892683444,0.5574530061131393
354,P04080,0.6370262616597919,0.5489037375115852,0.4832062554847602
355,Q96J92,0.5322941060053604,0.6004051013914061,0.4730956589002138
356,Q13563,0.4414014766306293,0.4530114261628474,0.4867529807233151
357,Q8TA86,0.5084460851012661,0.5439729861147223,0.7006015923009937
358,Q99574,0.5228277283051584,0.5290757691854775,
359,P42702,0.5678937049310043,0.5448628065495654,0.4462857128967559
360,Q9BXW9,0.4690541139027333,0.6402002105961867,0.4874936053258512
361,Q8WWZ3,0.6142348201449329,,
362,P00736,0.6957228871308808,0.6349994675843629,0.5782802955234674
363,Q9GZX3,0.6210915568565443,0.5950169407951079,
364,P50747,0.4741090541457644,0.4894989527500676,0.5098652137063938
365,P11166,0.4417255535508237,0.4637874173545145,0.4344558637901239
366,O75342,0.5424476636902558,,0.5077856152121958
367,P05164,0.4813079133425082,0.5493566014719186,0.4353087279163048
368,P42701,0.5582313668322796,0.5179310928191712,0.3994695872969277
369,P16219,0.8145242601868518,0.6393804457218605,0.4318450420010251
370,P15538,0.5728530407328205,0.5699115636124039,0.3957258136581319
371,Q99972,0.4518415813696157,0.5012637184503089,0.4517646321295693
372,Q9BXC9,0.4572497976697664,0.49603858777431503,0.5145447234780671
373,P53634,0.5414491258156471,0.5320472231959302,0.4301983030941856
374,P27169,0.4928965966651263,0.5861426701772844,0.4033184254774864
375,O14656,0.4545217357298122,0.5302137134457563,0.479900344258849
376,Q9BZ23,0.4798941735277325,0.6323907877885628,0.3298361461710491
377,P35523,0.5337201601784746,0.5070322065193035,0.4825676323077071
378,Q03468,0.4847229669997596,0.6558970643078476,0.4540569574146913
379,P11172,0.5178539593875836,0.7436084474505408,0.3025198097033169
380,P01241,0.5204418807752572,0.4153468378767721,0.546278419349685
381,Q9UI46,0.5310423792284311,0.5083167178320169,0.4340101930893538
382,Q9BXM7,0.4886854450803052,0.4761192898129239,0.449709703383705
383,Q9BQB6,0.4639811311791113,0.6511752670487255,0.2506778417505989
384,O00116,0.5518768493515579,0.5881995929819348,0.4057614039501191
385,Q86UK0,0.5115058407310524,0.6183983748585421,0.490025392751708
386,Q8TB36,0.5101743461652934,0.6138582941132061,
387,P48048,0.5309056350896495,0.472718599367611,0.4794839493081984
388,Q9H3H5,0.5125636553140113,0.6962127560993367,0.5340820249536019
389,Q14117,0.6179598662859788,0.61659702780937,0.3759675841512789
390,P29033,0.5089007372392317,0.4652426019803103,0.3588061495197645
391,P17900,0.4856413944725252,0.4794822431786221,0.3075512007527607
392,Q9Y6C5,0.4131515032592968,0.6788956175168399,0.2474059696009324
393,Q9Y672,0.6487285811081814,0.757440646326108,0.8805914646158839
394,P05089,0.4558669200139274,0.5337908123835814,0.37436449482003625
395,P21964,0.4549042765929297,0.5881750241704287,0.5412569035451085
396,Q9Y287,0.4858322224835408,0.5761939480382193,0.5415981764356379
397,P43246,0.4697128277167338,0.5227136255566863,0.4648323279301582
398,Q9H9S5,0.5593578148929093,0.5491468881298539,0.3600133906663777
399,P53985,0.4485457181674706,0.6089347650218674,0.5261016371904503
400,O00294,0.4391906205410933,0.4979446563138018,0.5592413881830984
401,P21953,0.4995419178791505,0.5468041228116993,0.4174176096306617
402,Q93063,0.5428329589379186,0.5770868528166488,0.5508185201101752
403,O43612,0.5081879047632651,0.4871947064622136,0.6443034057803173
404,P38117,0.4781633390673444,0.6421555477396459,0.4957200571073105
405,P00750,0.4820858613638431,0.4942876422375368,0.513043744019932
406,P56693,0.500932213908215,0.518757916251675,0.5448123234359519
407,Q9NP85,0.3805698996235815,0.4924202702791372,
408,P19878,0.4789876196991096,0.4468880111768993,0.3981482137886154
409,P13498,0.4603501932978694,0.4817104712732083,0.4628862471413812
410,O95163,0.5746355236128181,0.5021138593210213,0.3877300761357252
411,P13569,0.4430690741856845,0.5478193991081651,0.422483390989957
412,P12883,0.4830462615962589,0.5417154818842667,0.4751350696172053
413,O75369,0.5058437271527652,0.5042522152930836,0.5816097791275325
414,P02675,0.4706001564809599,0.4877995865787612,0.5299654322529468
415,O60500,0.4348651663637276,0.4942830022771946,0.5440230363283742
416,Q9P2D1,0.4759273710188545,0.7386818520280899,0.5133692301144162
417,P56539,0.4556611557465854,0.4843278637718363,0.4044362911615653
418,P22735,0.4677587919529857,0.5915046879484853,0.5200309776386408
419,Q13950,0.4880684504062056,0.6128269689885043,0.5148723638235483
420,P13645,0.4367043047030125,0.5918027921203589,0.33527117525105915
421,Q01453,0.4709163326400885,0.4439572590657557,
422,P54098,0.5421631992844329,0.4427629262922982,0.4541627724023832
423,P69892,0.428285508046712,0.3969103176464209,0.4039306362151229
424,P16473,0.5271992641139073,0.5160731169523469,0.5419087062790895
425,Q9NZN9,0.43191775474487604,0.6142826725059654,0.42759583056781536
